UserID,Outcome1ID,Outcome2ID
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,228,1
1,229,1
1,230,1
1,231,1
1,232,1
1,233,1
1,234,1
1,235,1
1,236,1
1,237,1
1,238,1
1,239,1
1,240,1
1,241,1
1,242,1
1,243,1
1,244,1
1,245,1
1,246,1
1,247,1
1,248,1
1,249,1
1,250,1
1,251,1
1,252,1
1,253,1
1,254,1
1,255,1
1,256,1
1,257,1
1,258,1
1,259,1
1,260,1
1,261,1
1,262,1
1,263,1
1,264,1
1,265,1
1,266,1
1,267,1
1,173,2
1,174,2
1,175,2
1,176,2
1,177,2
1,178,2
1,179,2
1,180,2
1,181,2
1,182,2
1,183,2
1,184,2
1,185,2
1,186,2
1,187,2
1,228,2
1,229,2
1,230,2
1,231,2
1,232,2
1,233,2
1,234,2
1,235,2
1,236,2
1,237,2
1,238,2
1,239,2
1,240,2
1,241,2
1,242,2
1,243,2
1,244,2
1,245,2
1,246,2
1,247,2
1,248,2
1,249,2
1,250,2
1,251,2
1,252,2
1,253,2
1,254,2
1,255,2
1,256,2
1,257,2
1,258,2
1,259,2
1,260,2
1,261,2
1,262,2
1,263,2
1,264,2
1,265,2
1,266,2
1,267,2
1,173,3
1,174,3
1,175,3
1,176,3
1,177,3
1,178,3
1,179,3
1,180,3
1,181,3
1,182,3
1,183,3
1,184,3
1,185,3
1,186,3
1,187,3
1,228,3
1,229,3
1,230,3
1,231,3
1,232,3
1,233,3
1,234,3
1,235,3
1,236,3
1,237,3
1,238,3
1,239,3
1,240,3
1,241,3
1,242,3
1,243,3
1,244,3
1,245,3
1,246,3
1,247,3
1,248,3
1,249,3
1,250,3
1,251,3
1,252,3
1,253,3
1,254,3
1,255,3
1,256,3
1,257,3
1,258,3
1,259,3
1,260,3
1,261,3
1,262,3
1,263,3
1,264,3
1,265,3
1,266,3
1,267,3
1,173,4
1,174,4
1,175,4
1,176,4
1,177,4
1,178,4
1,179,4
1,180,4
1,181,4
1,182,4
1,183,4
1,184,4
1,185,4
1,186,4
1,187,4
1,228,4
1,229,4
1,230,4
1,231,4
1,232,4
1,233,4
1,234,4
1,235,4
1,236,4
1,237,4
1,238,4
1,239,4
1,240,4
1,241,4
1,242,4
1,243,4
1,244,4
1,245,4
1,246,4
1,247,4
1,248,4
1,249,4
1,250,4
1,251,4
1,252,4
1,253,4
1,254,4
1,255,4
1,256,4
1,257,4
1,258,4
1,259,4
1,260,4
1,261,4
1,262,4
1,263,4
1,264,4
1,265,4
1,266,4
1,267,4
1,173,5
1,174,5
1,175,5
1,176,5
1,177,5
1,178,5
1,179,5
1,180,5
1,181,5
1,182,5
1,183,5
1,184,5
1,185,5
1,186,5
1,187,5
1,228,5
1,229,5
1,230,5
1,231,5
1,232,5
1,233,5
1,234,5
1,235,5
1,236,5
1,237,5
1,238,5
1,239,5
1,240,5
1,241,5
1,242,5
1,243,5
1,244,5
1,245,5
1,246,5
1,247,5
1,248,5
1,249,5
1,250,5
1,251,5
1,252,5
1,253,5
1,254,5
1,255,5
1,256,5
1,257,5
1,258,5
1,259,5
1,260,5
1,261,5
1,262,5
1,263,5
1,264,5
1,265,5
1,266,5
1,267,5
1,173,6
1,174,6
1,175,6
1,176,6
1,177,6
1,178,6
1,179,6
1,180,6
1,181,6
1,182,6
1,183,6
1,184,6
1,185,6
1,186,6
1,187,6
1,228,6
1,229,6
1,230,6
1,231,6
1,232,6
1,233,6
1,234,6
1,235,6
1,236,6
1,237,6
1,238,6
1,239,6
1,240,6
1,241,6
1,242,6
1,243,6
1,244,6
1,245,6
1,246,6
1,247,6
1,248,6
1,249,6
1,250,6
1,251,6
1,252,6
1,253,6
1,254,6
1,255,6
1,256,6
1,257,6
1,258,6
1,259,6
1,260,6
1,261,6
1,262,6
1,263,6
1,264,6
1,265,6
1,266,6
1,267,6
1,173,7
1,174,7
1,175,7
1,176,7
1,177,7
1,178,7
1,179,7
1,180,7
1,181,7
1,182,7
1,183,7
1,184,7
1,185,7
1,186,7
1,187,7
1,228,7
1,229,7
1,230,7
1,231,7
1,232,7
1,233,7
1,234,7
1,235,7
1,236,7
1,237,7
1,238,7
1,239,7
1,240,7
1,241,7
1,242,7
1,243,7
1,244,7
1,245,7
1,246,7
1,247,7
1,248,7
1,249,7
1,250,7
1,251,7
1,252,7
1,253,7
1,254,7
1,255,7
1,256,7
1,257,7
1,258,7
1,259,7
1,260,7
1,261,7
1,262,7
1,263,7
1,264,7
1,265,7
1,266,7
1,267,7
1,173,8
1,174,8
1,175,8
1,176,8
1,177,8
1,178,8
1,179,8
1,180,8
1,181,8
1,182,8
1,183,8
1,184,8
1,185,8
1,186,8
1,187,8
1,228,8
1,229,8
1,230,8
1,231,8
1,232,8
1,233,8
1,234,8
1,235,8
1,236,8
1,237,8
1,238,8
1,239,8
1,240,8
1,241,8
1,242,8
1,243,8
1,244,8
1,245,8
1,246,8
1,247,8
1,248,8
1,249,8
1,250,8
1,251,8
1,252,8
1,253,8
1,254,8
1,255,8
1,256,8
1,257,8
1,258,8
1,259,8
1,260,8
1,261,8
1,262,8
1,263,8
1,264,8
1,265,8
1,266,8
1,267,8
1,173,9
1,174,9
1,175,9
1,176,9
1,177,9
1,178,9
1,179,9
1,180,9
1,181,9
1,182,9
1,183,9
1,184,9
1,185,9
1,186,9
1,187,9
1,228,9
1,229,9
1,230,9
1,231,9
1,232,9
1,233,9
1,234,9
1,235,9
1,236,9
1,237,9
1,238,9
1,239,9
1,240,9
1,241,9
1,242,9
1,243,9
1,244,9
1,245,9
1,246,9
1,247,9
1,248,9
1,249,9
1,250,9
1,251,9
1,252,9
1,253,9
1,254,9
1,255,9
1,256,9
1,257,9
1,258,9
1,259,9
1,260,9
1,261,9
1,262,9
1,263,9
1,264,9
1,265,9
1,266,9
1,267,9
1,173,10
1,174,10
1,175,10
1,176,10
1,177,10
1,178,10
1,179,10
1,180,10
1,181,10
1,182,10
1,183,10
1,184,10
1,185,10
1,186,10
1,187,10
1,228,10
1,229,10
1,230,10
1,231,10
1,232,10
1,233,10
1,234,10
1,235,10
1,236,10
1,237,10
1,238,10
1,239,10
1,240,10
1,241,10
1,242,10
1,243,10
1,244,10
1,245,10
1,246,10
1,247,10
1,248,10
1,249,10
1,250,10
1,251,10
1,252,10
1,253,10
1,254,10
1,255,10
1,256,10
1,257,10
1,258,10
1,259,10
1,260,10
1,261,10
1,262,10
1,263,10
1,264,10
1,265,10
1,266,10
1,267,10
1,173,11
1,174,11
1,175,11
1,176,11
1,177,11
1,178,11
1,179,11
1,180,11
1,181,11
1,182,11
1,183,11
1,184,11
1,185,11
1,186,11
1,187,11
1,228,11
1,229,11
1,230,11
1,231,11
1,232,11
1,233,11
1,234,11
1,235,11
1,236,11
1,237,11
1,238,11
1,239,11
1,240,11
1,241,11
1,242,11
1,243,11
1,244,11
1,245,11
1,246,11
1,247,11
1,248,11
1,249,11
1,250,11
1,251,11
1,252,11
1,253,11
1,254,11
1,255,11
1,256,11
1,257,11
1,258,11
1,259,11
1,260,11
1,261,11
1,262,11
1,263,11
1,264,11
1,265,11
1,266,11
1,267,11
1,173,12
1,174,12
1,175,12
1,176,12
1,177,12
1,178,12
1,179,12
1,180,12
1,181,12
1,182,12
1,183,12
1,184,12
1,185,12
1,186,12
1,187,12
1,228,12
1,229,12
1,230,12
1,231,12
1,232,12
1,233,12
1,234,12
1,235,12
1,236,12
1,237,12
1,238,12
1,239,12
1,240,12
1,241,12
1,242,12
1,243,12
1,244,12
1,245,12
1,246,12
1,247,12
1,248,12
1,249,12
1,250,12
1,251,12
1,252,12
1,253,12
1,254,12
1,255,12
1,256,12
1,257,12
1,258,12
1,259,12
1,260,12
1,261,12
