UserID,Outcome1ID,Outcome2ID
1,1,36
1,1,48
1,1,59
1,1,64
1,1,65
1,1,72
1,1,84
1,1,89
1,1,90
1,1,94
1,1,104
1,1,111
1,1,116
1,1,119
1,1,121
1,1,122
1,1,125
1,1,127
1,1,130
1,1,137
1,1,139
1,1,141
1,1,143
1,1,144
1,1,150
1,1,151
1,1,156
1,1,158
1,1,160
1,1,161
1,1,167
1,1,168
1,1,170
1,1,172
1,1,174
1,1,176
1,1,179
1,1,180
1,1,184
1,1,189
1,1,201
1,1,203
1,1,204
1,1,209
1,1,215
1,1,217
1,1,218
1,1,222
1,1,226
1,1,231
1,1,238
1,1,239
1,1,247
1,1,251
1,1,252
1,1,255
1,1,260
1,1,262
1,1,263
1,1,268
1,1,272
1,1,273
1,1,276
1,1,277
1,1,278
1,1,282
1,1,285
1,1,288
1,1,290
1,1,291
1,1,292
1,1,295
1,1,298
1,1,304
1,1,307
1,1,308
1,1,310
1,1,311
1,1,313
1,1,315
1,1,317
1,1,318
1,1,319
1,1,320
1,1,328
1,1,331
1,1,332
1,1,340
1,1,344
1,1,345
1,1,346
1,1,347
1,1,349
1,1,351
1,1,352
1,1,353
1,1,354
1,1,361
1,1,364
1,1,367
1,1,371
1,1,372
1,1,373
1,1,374
1,1,376
1,1,377
1,1,378
1,1,380
1,1,381
1,1,383
1,1,384
1,1,386
1,1,388
1,1,390
1,1,391
1,1,393
1,1,396
1,1,404
1,1,407
1,1,409
1,1,410
1,1,411
1,1,415
1,1,417
1,1,418
1,1,419
1,1,426
1,1,429
1,1,431
1,1,433
1,1,435
1,1,437
1,1,438
1,1,440
1,1,441
1,1,442
1,1,444
1,1,446
1,1,447
1,1,451
1,1,452
1,1,453
1,1,455
1,1,456
1,1,457
1,1,458
1,1,461
1,1,463
1,1,465
1,1,467
1,1,469
1,1,471
1,1,472
1,1,473
1,1,474
1,1,478
1,1,479
1,1,487
1,1,488
1,1,490
1,1,491
1,1,492
1,1,493
1,1,494
1,1,497
1,1,500
1,1,501
1,1,503
1,1,504
1,1,506
1,1,508
1,1,511
1,1,512
1,1,513
1,1,514
1,1,515
1,1,516
1,1,518
1,1,524
1,1,525
1,1,526
1,1,527
1,1,528
1,1,529
1,1,530
1,1,531
1,1,533
1,1,534
1,1,537
1,1,538
1,1,539
1,1,540
1,1,543
1,1,546
1,1,548
1,1,551
1,1,555
1,1,556
1,1,560
1,1,562
1,1,563
1,1,566
1,1,570
1,1,571
1,1,572
1,1,573
1,1,576
1,1,577
1,1,580
1,1,581
1,1,582
1,1,584
1,1,585
1,1,587
1,1,588
1,1,590
1,1,592
1,1,593
1,1,594
1,1,595
1,1,596
1,1,597
1,1,600
1,1,602
1,1,605
1,1,606
1,1,607
1,1,610
1,1,611
1,1,612
1,1,613
1,1,614
1,1,616
1,1,617
1,1,620
1,1,621
1,1,622
1,1,625
1,1,626
1,1,627
1,1,628
1,1,629
1,1,630
1,1,633
1,1,634
1,1,635
1,1,636
1,1,637
1,1,638
1,1,639
1,1,640
1,1,642
1,1,643
1,1,644
1,1,646
1,1,647
1,1,648
1,1,649
1,1,650
1,1,652
1,1,653
1,1,656
1,1,657
1,1,658
1,1,659
1,1,660
1,1,661
1,1,662
1,1,663
1,1,664
1,1,665
1,1,666
1,1,667
1,1,668
1,1,669
1,1,671
1,1,673
1,1,676
1,1,679
1,1,681
1,1,682
1,1,683
1,1,685
1,1,686
1,1,687
1,1,689
1,1,690
1,1,691
1,1,692
1,1,693
1,1,694
1,1,696
1,1,698
1,1,699
1,1,700
1,1,701
1,1,703
1,1,705
1,1,706
1,1,707
1,1,708
1,1,709
1,1,710
1,1,711
1,1,712
1,1,713
1,1,714
1,1,715
1,1,716
1,1,717
1,1,718
1,1,720
1,1,721
1,1,722
1,1,724
1,1,727
1,1,728
1,1,729
1,1,731
1,1,732
1,1,734
1,1,736
1,1,738
1,1,739
1,1,740
1,1,743
1,1,744
1,1,745
1,1,746
1,1,747
1,1,748
1,1,749
1,1,750
1,1,751
1,1,752
1,1,753
1,1,754
1,1,755
1,1,756
1,1,757
1,1,758
1,1,759
1,1,760
1,1,761
1,1,762
1,1,763
1,1,764
1,1,766
1,1,767
1,1,769
1,1,770
1,1,772
1,1,773
1,1,774
1,1,775
1,1,776
1,1,778
1,1,780
1,1,781
1,1,783
1,1,784
1,1,785
1,1,786
1,1,787
1,1,789
1,1,790
1,1,791
1,1,792
1,1,793
1,1,794
1,1,795
1,1,796
1,1,797
1,1,798
1,1,799
1,1,800
1,1,801
1,1,802
1,1,803
1,1,805
1,1,806
1,1,807
1,1,808
1,1,809
1,1,810
1,1,812
1,1,813
1,1,814
1,1,815
1,1,816
1,1,817
1,1,819
1,1,820
1,1,821
1,1,822
1,1,823
1,1,824
1,1,825
1,1,826
1,1,827
1,1,828
1,1,829
1,1,830
1,2,36
1,2,48
1,2,59
1,2,64
1,2,65
1,2,72
1,2,84
1,2,89
1,2,90
1,2,94
1,2,104
1,2,111
1,2,116
1,2,119
1,2,121
1,2,122
1,2,125
1,2,127
1,2,130
1,2,137
1,2,139
1,2,141
1,2,143
1,2,144
1,2,150
1,2,151
1,2,156
1,2,158
1,2,160
1,2,161
1,2,167
1,2,168
1,2,170
1,2,172
1,2,174
1,2,176
1,2,179
1,2,180
1,2,184
1,2,189
1,2,201
1,2,203
1,2,204
1,2,209
1,2,215
1,2,217
1,2,218
1,2,222
1,2,226
1,2,231
1,2,238
1,2,239
1,2,247
1,2,251
1,2,252
1,2,255
1,2,260
1,2,262
1,2,263
1,2,268
1,2,272
1,2,273
1,2,276
1,2,277
1,2,278
1,2,282
1,2,285
1,2,288
1,2,290
1,2,291
1,2,292
1,2,295
1,2,298
1,2,304
1,2,307
1,2,308
1,2,310
1,2,311
1,2,313
1,2,315
1,2,317
1,2,318
1,2,319
1,2,320
1,2,328
1,2,331
1,2,332
1,2,340
1,2,344
1,2,345
1,2,346
1,2,347
1,2,349
1,2,351
1,2,352
1,2,353
1,2,354
1,2,361
1,2,364
1,2,367
1,2,371
1,2,372
1,2,373
1,2,374
1,2,376
1,2,377
1,2,378
1,2,380
1,2,381
1,2,383
1,2,384
1,2,386
1,2,388
1,2,390
1,2,391
1,2,393
1,2,396
1,2,404
1,2,407
1,2,409
1,2,410
1,2,411
1,2,415
1,2,417
1,2,418
1,2,419
1,2,426
1,2,429
1,2,431
1,2,433
1,2,435
1,2,437
1,2,438
1,2,440
1,2,441
1,2,442
1,2,444
1,2,446
1,2,447
1,2,451
1,2,452
1,2,453
1,2,455
1,2,456
1,2,457
1,2,458
1,2,461
1,2,463
1,2,465
1,2,467
1,2,469
1,2,471
1,2,472
1,2,473
1,2,474
1,2,478
1,2,479
1,2,487
1,2,488
1,2,490
1,2,491
1,2,492
1,2,493
1,2,494
1,2,497
1,2,500
1,2,501
1,2,503
1,2,504
1,2,506
1,2,508
1,2,511
1,2,512
1,2,513
1,2,514
1,2,515
1,2,516
1,2,518
1,2,524
1,2,525
1,2,526
1,2,527
1,2,528
1,2,529
1,2,530
1,2,531
1,2,533
1,2,534
1,2,537
1,2,538
1,2,539
1,2,540
1,2,543
1,2,546
1,2,548
1,2,551
1,2,555
1,2,556
1,2,560
1,2,562
1,2,563
1,2,566
1,2,570
1,2,571
1,2,572
1,2,573
1,2,576
1,2,577
1,2,580
1,2,581
1,2,582
1,2,584
1,2,585
1,2,587
1,2,588
1,2,590
1,2,592
1,2,593
1,2,594
1,2,595
1,2,596
1,2,597
1,2,600
1,2,602
1,2,605
1,2,606
1,2,607
1,2,610
1,2,611
1,2,612
1,2,613
1,2,614
1,2,616
1,2,617
1,2,620
1,2,621
1,2,622
1,2,625
1,2,626
1,2,627
1,2,628
1,2,629
1,2,630
1,2,633
1,2,634
1,2,635
1,2,636
1,2,637
1,2,638
1,2,639
1,2,640
1,2,642
1,2,643
1,2,644
1,2,646
1,2,647
1,2,648
1,2,649
1,2,650
1,2,652
1,2,653
1,2,656
1,2,657
1,2,658
1,2,659
1,2,660
1,2,661
1,2,662
1,2,663
1,2,664
1,2,665
1,2,666
1,2,667
1,2,668
1,2,669
1,2,671
1,2,673
1,2,676
1,2,679
1,2,681
1,2,682
1,2,683
1,2,685
1,2,686
1,2,687
1,2,689
1,2,690
1,2,691
1,2,692
1,2,693
1,2,694
1,2,696
1,2,698
1,2,699
1,2,700
1,2,701
1,2,703
1,2,705
1,2,706
1,2,707
1,2,708
1,2,709
1,2,710
1,2,711
1,2,712
1,2,713
1,2,714
1,2,715
1,2,716
1,2,717
1,2,718
1,2,720
1,2,721
1,2,722
1,2,724
1,2,727
1,2,728
