a,high,high,u,g,high,low,high,t,t,+
a,high,high,u,g,high,low,medium,t,f,+
a,high,high,u,g,high,low,vhigh,t,f,+
a,high,high,u,g,high,vhigh,high,t,t,+
a,high,high,u,g,low,low,high,f,f,-
a,high,high,u,g,low,low,high,t,t,+
a,high,high,u,g,low,low,medium,f,t,-
a,high,high,u,g,low,low,medium,t,t,+
a,high,high,u,g,low,medium,medium,t,f,-
a,high,high,u,g,low,medium,vhigh,t,t,+
a,high,high,u,g,medium,low,vhigh,f,f,-
a,high,high,u,g,vhigh,vhigh,low,f,f,-
a,high,high,u,g,vhigh,vhigh,low,f,t,-
a,high,high,u,g,vhigh,vhigh,vhigh,f,t,-
a,high,high,y,p,high,low,vhigh,t,t,+
a,high,high,y,p,medium,medium,low,f,f,-
a,high,high,y,p,vhigh,low,high,f,f,-
a,high,low,u,g,low,low,high,t,t,+
a,high,low,u,g,low,low,low,t,f,+
a,high,low,u,g,low,low,medium,f,f,+
a,high,low,u,g,medium,low,medium,t,t,+
a,high,low,u,g,medium,medium,medium,t,t,-
a,high,low,u,g,vhigh,low,medium,t,t,+
a,high,low,u,g,vhigh,vhigh,low,f,t,-
a,high,medium,u,g,high,low,high,t,f,-
a,high,medium,u,g,high,low,high,t,t,+
a,high,medium,u,g,high,low,low,f,t,-
a,high,medium,u,g,low,low,high,t,t,+
a,high,medium,u,g,low,low,medium,f,f,-
a,high,medium,y,p,high,low,medium,f,f,-
a,high,medium,y,p,low,low,high,f,f,-
a,high,medium,y,p,low,low,medium,f,f,-
a,high,medium,y,p,medium,low,high,f,f,-
a,high,medium,y,p,vhigh,vhigh,low,t,f,-
a,high,vhigh,u,g,high,low,low,f,t,-
a,high,vhigh,u,g,high,low,vhigh,t,t,+
a,high,vhigh,u,g,low,low,high,t,t,+
a,low,high,u,g,high,low,low,f,f,-
a,low,high,u,g,high,low,low,t,t,+
a,low,high,u,g,high,low,vhigh,t,t,+
a,low,high,u,g,low,low,medium,f,f,-
a,low,high,u,g,vhigh,low,high,t,t,+
a,low,high,u,g,vhigh,low,low,t,f,+
a,low,high,y,p,low,low,vhigh,t,f,+
a,low,high,y,p,vhigh,vhigh,low,f,f,-
a,low,low,l,gg,low,vhigh,vhigh,f,f,+
a,low,low,u,g,high,low,high,f,f,-
a,low,low,u,g,high,low,high,t,t,+
a,low,low,u,g,high,low,low,f,f,-
a,low,low,u,g,high,low,medium,t,t,+
a,low,low,u,g,low,low,high,f,t,-
a,low,low,u,g,low,low,high,t,t,+
a,low,low,u,g,low,low,low,f,t,-
a,low,low,u,g,low,low,medium,f,f,-
a,low,low,u,g,low,low,medium,t,t,-
a,low,low,u,g,vhigh,low,low,f,f,-
a,low,low,u,g,vhigh,low,medium,f,t,-
a,low,low,u,g,vhigh,vhigh,low,f,t,-
a,low,low,y,p,high,vhigh,medium,f,f,-
a,low,low,y,p,low,low,medium,f,t,-
a,low,low,y,p,medium,vhigh,low,f,f,-
a,low,low,y,p,vhigh,low,medium,t,f,-
a,low,medium,u,g,high,low,high,t,t,+
a,low,medium,u,g,high,low,medium,f,t,-
a,low,medium,u,g,low,low,low,f,f,-
a,low,medium,u,g,low,medium,medium,t,t,+
a,low,medium,y,p,medium,medium,low,f,f,-
a,low,medium,y,p,vhigh,vhigh,vhigh,f,f,-
a,low,vhigh,u,g,high,low,low,f,t,-
a,low,vhigh,u,g,high,low,medium,f,t,-
a,low,vhigh,u,g,high,low,medium,t,t,+
a,low,vhigh,u,g,low,low,low,f,f,-
a,low,vhigh,u,g,low,low,medium,f,f,-
a,low,vhigh,u,g,low,low,medium,t,t,+
a,low,vhigh,u,g,low,low,vhigh,t,f,+
a,low,vhigh,u,g,medium,low,low,f,f,-
a,low,vhigh,u,g,vhigh,low,high,f,t,-
a,low,vhigh,u,g,vhigh,low,high,t,f,+
a,low,vhigh,u,g,vhigh,low,low,t,f,+
a,low,vhigh,u,g,vhigh,low,medium,t,t,+
a,low,vhigh,u,g,vhigh,vhigh,low,f,f,-
a,low,vhigh,y,p,high,low,high,f,f,+
a,low,vhigh,y,p,high,low,low,f,f,-
a,low,vhigh,y,p,high,low,medium,t,t,+
a,low,vhigh,y,p,high,low,vhigh,t,f,-
a,low,vhigh,y,p,low,low,medium,t,t,+
a,low,vhigh,y,p,medium,medium,low,t,t,+
a,medium,high,u,g,high,low,high,t,t,+
a,medium,high,u,g,high,low,medium,f,f,-
a,medium,high,u,g,high,low,medium,t,f,+
a,medium,high,u,g,high,low,vhigh,t,t,+
a,medium,high,u,g,low,low,low,f,f,-
a,medium,high,u,g,medium,low,vhigh,f,t,-
a,medium,high,u,g,vhigh,low,low,f,f,-
a,medium,low,u,g,high,low,high,t,f,+
a,medium,low,u,g,high,low,high,t,t,+
a,medium,low,u,g,high,low,medium,f,f,-
a,medium,low,u,g,high,low,medium,f,t,-
a,medium,low,u,g,low,low,high,f,t,-
a,medium,low,u,g,low,low,low,f,f,-
a,medium,low,u,g,low,low,medium,t,f,+
a,medium,low,u,g,medium,low,low,f,t,-
a,medium,low,u,g,vhigh,low,high,t,f,-
a,medium,low,y,p,high,low,high,t,t,+
a,medium,low,y,p,vhigh,vhigh,low,f,f,-
a,medium,medium,u,g,high,low,medium,f,f,-
a,medium,medium,u,g,low,low,vhigh,t,f,-
a,medium,medium,u,g,medium,low,high,t,f,-
a,medium,medium,u,g,medium,medium,low,f,f,-
a,medium,medium,u,g,medium,medium,low,f,t,-
a,medium,medium,u,g,vhigh,vhigh,low,f,f,-
a,medium,medium,u,g,vhigh,vhigh,low,f,t,-
a,medium,medium,u,g,vhigh,vhigh,low,t,f,-
a,medium,medium,y,p,low,low,low,f,f,-
a,medium,medium,y,p,low,medium,vhigh,f,f,-
a,medium,medium,y,p,vhigh,low,medium,t,f,+
a,medium,medium,y,p,vhigh,vhigh,low,f,f,-
a,medium,medium,y,p,vhigh,vhigh,medium,t,t,-
a,medium,vhigh,u,g,high,low,high,f,f,-
a,medium,vhigh,u,g,high,low,medium,t,t,+
a,medium,vhigh,u,g,high,low,vhigh,t,t,+
a,medium,vhigh,u,g,low,low,low,t,f,+
a,medium,vhigh,u,g,low,low,medium,f,f,-
a,medium,vhigh,u,g,low,low,vhigh,t,t,+
a,medium,vhigh,u,g,vhigh,low,high,t,f,+
a,medium,vhigh,u,g,vhigh,low,high,t,t,+
a,medium,vhigh,y,p,high,high,low,t,f,+
a,medium,vhigh,y,p,medium,low,vhigh,f,f,-
a,medium,vhigh,y,p,vhigh,low,vhigh,t,f,-
a,medium,vhigh,y,p,vhigh,vhigh,high,f,t,-
a,vhigh,high,u,g,high,low,low,t,f,+
a,vhigh,high,u,g,high,low,medium,t,t,+
a,vhigh,high,u,g,high,low,vhigh,t,t,+
a,vhigh,high,u,g,low,low,high,t,t,+
a,vhigh,high,u,g,low,low,low,f,f,-
a,vhigh,high,u,g,low,low,vhigh,f,f,-
a,vhigh,high,u,g,low,low,vhigh,t,f,-
a,vhigh,high,u,g,low,medium,vhigh,f,f,-
a,vhigh,high,u,g,medium,low,medium,f,f,-
a,vhigh,high,u,g,medium,low,medium,t,f,+
a,vhigh,high,u,g,medium,medium,low,t,f,+
a,vhigh,high,u,g,vhigh,low,vhigh,f,f,-
a,vhigh,high,u,g,vhigh,low,vhigh,t,t,+
a,vhigh,high,u,g,vhigh,vhigh,low,f,f,-
a,vhigh,high,y,p,vhigh,vhigh,vhigh,f,f,-
a,vhigh,low,u,g,high,low,vhigh,t,t,+
a,vhigh,low,u,g,low,low,high,t,f,+
a,vhigh,low,u,g,low,low,medium,t,t,+
a,vhigh,low,u,g,low,medium,high,t,f,+
a,vhigh,low,u,g,low,medium,medium,t,f,-
a,vhigh,low,u,g,vhigh,low,medium,f,f,-
a,vhigh,low,u,g,vhigh,vhigh,low,f,f,-
a,vhigh,low,u,g,vhigh,vhigh,low,t,t,+
a,vhigh,low,y,p,vhigh,vhigh,low,f,f,-
a,vhigh,medium,u,g,low,vhigh,medium,f,f,-
a,vhigh,medium,u,g,medium,medium,low,t,f,-
