high,high,high,high,high,high,high,medium,high,high,high,high,medium,low,low,opel
high,high,high,high,high,low,high,medium,high,high,high,high,high,high,low,bus
high,high,high,high,high,medium,high,medium,high,medium,high,high,high,low,vhigh,opel
high,high,high,high,medium,medium,high,low,vhigh,high,high,vhigh,vhigh,high,high,bus
high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,medium,saab
high,high,high,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh,opel
high,high,high,high,vhigh,high,high,medium,high,high,medium,high,high,medium,high,van
high,high,high,high,vhigh,high,medium,high,high,high,medium,high,medium,low,high,van
high,high,high,high,vhigh,high,medium,high,medium,high,low,medium,high,low,high,van
high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,low,low,van
high,high,high,high,vhigh,high,medium,high,medium,high,medium,medium,high,medium,vhigh,van
high,high,high,high,vhigh,vhigh,medium,high,high,high,medium,medium,high,medium,vhigh,van
high,high,high,low,low,high,high,high,high,vhigh,medium,high,high,vhigh,vhigh,van
high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,high,van
high,high,high,low,low,vhigh,high,high,high,vhigh,medium,high,high,high,medium,van
high,high,high,medium,high,high,high,high,high,high,medium,high,medium,medium,low,van
high,high,high,medium,high,high,low,vhigh,medium,high,low,low,medium,low,medium,van
high,high,high,medium,high,high,medium,high,high,high,high,medium,vhigh,high,medium,van
high,high,high,medium,high,high,medium,high,high,high,medium,medium,high,medium,low,van
high,high,high,medium,high,high,medium,high,high,vhigh,high,medium,high,high,medium,van
high,high,high,medium,high,high,medium,high,medium,high,low,medium,medium,low,vhigh,van
high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,high,medium,van
high,high,high,medium,high,high,medium,high,medium,high,medium,medium,high,medium,vhigh,van
high,high,high,medium,high,vhigh,high,high,high,high,medium,high,high,medium,vhigh,van
high,high,high,medium,high,vhigh,high,medium,high,high,medium,high,medium,medium,high,van
high,high,high,medium,high,vhigh,medium,high,high,vhigh,medium,medium,high,high,high,van
high,high,high,medium,high,vhigh,medium,high,medium,high,high,medium,high,vhigh,low,van
high,high,high,medium,low,high,medium,high,high,high,high,high,high,high,low,van
high,high,high,medium,medium,medium,high,medium,high,high,high,high,vhigh,high,vhigh,opel
high,high,high,medium,medium,vhigh,high,high,high,vhigh,high,high,high,vhigh,low,van
high,high,high,medium,vhigh,high,low,vhigh,medium,high,low,low,high,low,vhigh,van
high,high,high,medium,vhigh,high,medium,high,high,high,medium,medium,high,high,vhigh,van
high,high,high,medium,vhigh,vhigh,medium,high,high,high,medium,medium,high,high,high,van
high,high,high,vhigh,high,high,high,medium,high,high,high,high,high,low,vhigh,opel
high,high,high,vhigh,vhigh,high,high,medium,high,high,vhigh,high,high,medium,low,opel
high,high,high,vhigh,vhigh,low,high,medium,high,medium,high,high,high,medium,medium,bus
high,high,high,vhigh,vhigh,low,vhigh,low,vhigh,high,vhigh,vhigh,high,vhigh,medium,bus
high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,high,medium,bus
high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,low,low,saab
high,high,high,vhigh,vhigh,medium,high,medium,high,high,high,high,vhigh,medium,high,bus
high,high,high,vhigh,vhigh,medium,high,medium,high,medium,high,high,high,high,low,bus
high,high,high,vhigh,vhigh,vhigh,medium,high,medium,high,vhigh,medium,high,vhigh,vhigh,van
high,high,low,high,vhigh,low,high,medium,high,high,high,high,medium,medium,vhigh,bus
high,high,medium,high,high,medium,high,medium,high,high,high,high,high,low,vhigh,opel
high,high,medium,high,high,medium,high,medium,high,high,high,high,high,medium,medium,bus
high,high,medium,high,medium,high,medium,medium,high,high,high,high,medium,low,vhigh,saab
high,high,medium,high,medium,medium,high,medium,high,high,high,high,high,low,vhigh,saab
high,high,medium,high,vhigh,low,high,medium,high,medium,medium,high,high,medium,high,bus
high,high,medium,high,vhigh,low,medium,medium,medium,medium,high,high,high,medium,medium,bus
high,high,medium,medium,medium,medium,high,medium,high,high,high,high,high,low,vhigh,opel
high,high,medium,medium,medium,medium,medium,medium,high,high,high,high,high,medium,vhigh,opel
high,high,medium,medium,vhigh,vhigh,high,medium,high,high,medium,high,medium,high,high,van
high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,high,medium,high,bus
high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,medium,high,medium,bus
high,high,medium,vhigh,vhigh,low,high,medium,high,high,high,high,vhigh,medium,high,bus
high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,high,low,bus
high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,high,bus
high,high,medium,vhigh,vhigh,medium,high,medium,high,high,high,high,high,medium,vhigh,bus
high,high,vhigh,high,medium,low,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,vhigh,high,bus
high,high,vhigh,vhigh,high,high,high,low,vhigh,high,high,high,high,medium,low,saab
high,high,vhigh,vhigh,high,high,high,medium,high,high,high,high,medium,low,high,saab
high,high,vhigh,vhigh,high,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,saab
high,high,vhigh,vhigh,high,vhigh,high,medium,vhigh,high,high,high,medium,low,low,opel
high,high,vhigh,vhigh,high,vhigh,vhigh,low,vhigh,high,high,vhigh,medium,low,low,opel
high,high,vhigh,vhigh,medium,vhigh,vhigh,low,vhigh,high,vhigh,vhigh,high,medium,medium,opel
high,high,vhigh,vhigh,medium,vhigh,vhigh,medium,vhigh,high,high,vhigh,medium,low,low,saab
high,high,vhigh,vhigh,vhigh,high,high,medium,high,high,high,high,medium,medium,low,saab
high,high,vhigh,vhigh,vhigh,high,high,medium,high,medium,vhigh,high,high,high,medium,saab
high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,high,opel
high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,high,medium,opel
high,high,vhigh,vhigh,vhigh,high,vhigh,low,vhigh,high,vhigh,vhigh,vhigh,medium,medium,opel
high,high,vhigh,vhigh,vhigh,medium,high,medium,high,high,high,high,medium,low,low,opel
high,low,high,high,high,high,high,medium,high,low,high,high,low,low,medium,opel
high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,high,saab
high,low,high,high,high,high,high,medium,high,medium,high,high,low,low,low,saab
high,low,high,high,high,medium,high,medium,high,low,high,high,low,high,high,saab
high,low,high,high,medium,high,high,medium,high,low,high,high,low,low,high,saab
high,low,high,high,medium,medium,high,medium,high,low,high,high,low,low,low,saab
high,low,high,medium,low,high,high,medium,high,low,high,high,medium,medium,high,opel
high,low,low,high,vhigh,low,high,medium,high,low,high,high,low,medium,medium,bus
high,low,low,high,vhigh,low,medium,medium,medium,low,high,high,low,medium,medium,bus
high,low,low,high,vhigh,medium,medium,high,medium,low,low,medium,low,low,low,bus
high,low,low,low,low,high,low,vhigh,low,medium,low,low,low,medium,low,van
high,low,low,low,low,low,low,vhigh,low,medium,low,low,medium,vhigh,high,van
high,low,low,low,low,medium,low,vhigh,low,low,low,low,low,low,low,van
