UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,4
1,1,5
1,1,6
1,1,7
1,1,8
1,1,9
1,1,10
1,1,11
1,1,12
1,1,13
1,1,14
1,1,15
1,1,16
1,1,17
1,1,18
1,1,19
1,1,20
1,1,21
1,1,22
1,1,23
1,1,24
1,1,25
1,1,26
1,1,27
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,33
1,1,34
1,1,35
1,1,36
1,1,37
1,1,38
1,1,39
1,1,40
1,1,41
1,1,42
1,1,43
1,1,44
1,1,45
1,1,46
1,1,47
1,1,48
1,1,49
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,60
1,1,61
1,1,62
1,1,63
1,1,64
1,1,65
1,1,66
1,1,67
1,1,68
1,1,69
1,1,70
1,1,113
1,1,114
1,1,115
1,1,116
1,1,117
1,1,118
1,1,119
1,1,120
1,1,121
1,1,122
1,1,123
1,1,124
1,1,125
1,1,126
1,1,127
1,1,128
1,1,129
1,1,130
1,1,131
1,1,132
1,1,133
1,1,134
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,143
1,1,144
1,1,145
1,1,146
1,1,147
1,1,148
1,1,149
1,1,150
1,1,151
1,1,152
1,1,153
1,1,154
1,1,155
1,1,156
1,1,157
1,1,158
1,1,159
1,1,160
1,1,161
1,1,162
1,1,163
1,1,164
1,1,165
1,1,166
1,1,167
1,1,168
1,1,169
1,1,170
1,1,171
1,1,172
1,1,173
1,1,174
1,1,175
1,1,176
1,1,177
1,1,178
1,1,179
1,1,180
1,1,181
1,1,182
1,1,183
1,1,184
1,1,185
1,1,186
1,1,187
1,1,188
1,1,189
1,1,190
1,1,191
1,1,192
1,1,193
1,1,194
1,1,195
1,1,196
1,1,197
1,1,198
1,1,199
1,1,200
1,1,201
1,1,202
1,1,203
1,1,204
1,1,205
1,1,206
1,1,207
1,1,208
1,1,209
1,1,210
1,1,211
1,1,212
1,1,213
1,1,214
1,1,215
1,1,216
1,1,217
1,1,218
1,1,219
1,1,220
1,1,221
1,1,222
1,1,223
1,1,224
1,1,225
1,1,226
1,1,227
1,1,228
1,1,229
1,1,230
1,1,231
1,1,232
1,1,233
1,1,234
1,1,235
1,1,236
1,1,237
1,1,238
1,1,239
1,1,240
1,1,241
1,1,242
1,1,243
1,1,244
1,1,245
1,1,259
1,1,260
1,1,304
1,1,305
1,1,306
1,1,307
1,1,308
1,1,309
1,1,310
1,1,463
1,1,464
1,1,465
1,1,466
1,1,467
1,1,468
1,1,469
1,1,470
1,1,471
1,1,472
1,1,473
1,1,474
1,1,475
1,1,476
1,1,477
1,1,478
1,1,479
1,1,480
1,1,481
1,1,482
1,1,483
1,1,484
1,1,485
1,1,486
1,1,487
1,1,488
1,1,489
1,1,490
1,1,491
1,1,492
1,1,516
1,1,517
1,1,518
1,1,519
1,1,520
1,1,521
1,1,522
1,1,523
1,1,524
1,1,525
1,1,526
1,1,527
1,1,528
1,1,529
1,1,530
1,1,531
1,1,532
1,1,533
1,1,534
1,1,535
1,1,536
1,1,537
1,1,538
1,1,539
1,1,540
1,1,541
1,1,542
1,1,543
1,1,544
1,1,545
1,1,546
1,1,547
1,1,548
1,1,549
1,1,550
1,1,551
1,1,552
1,1,553
1,1,554
1,1,555
1,1,556
1,1,557
1,1,558
1,1,559
1,1,560
1,1,561
1,1,562
1,1,563
1,1,564
1,1,565
1,1,566
1,1,567
1,1,572
1,1,586
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,13
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,21
1,2,22
1,2,23
1,2,24
1,2,25
1,2,26
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,32
1,2,33
1,2,34
1,2,35
1,2,36
1,2,37
1,2,38
1,2,39
1,2,40
1,2,41
1,2,42
1,2,43
1,2,44
1,2,45
1,2,46
1,2,47
1,2,48
1,2,49
1,2,50
1,2,51
1,2,52
1,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
1,2,60
1,2,61
1,2,62
1,2,63
1,2,64
1,2,65
1,2,66
1,2,67
1,2,68
1,2,69
1,2,70
1,2,113
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,2,119
1,2,120
1,2,121
