high,high,high,high,vhigh,low,low,vhigh,medium,vhigh,3
high,high,high,low,vhigh,high,vhigh,low,high,high,1
high,high,medium,high,medium,low,low,high,low,high,3
high,high,vhigh,high,vhigh,high,high,high,high,medium,1
high,high,vhigh,low,high,vhigh,vhigh,medium,high,high,1
high,high,vhigh,medium,high,high,vhigh,medium,vhigh,high,1
high,high,vhigh,vhigh,high,low,low,high,medium,vhigh,3
high,high,vhigh,vhigh,vhigh,low,medium,low,medium,vhigh,3
high,high,vhigh,vhigh,vhigh,medium,medium,low,medium,vhigh,3
high,low,low,low,low,vhigh,vhigh,low,vhigh,high,2
high,low,low,low,medium,high,high,medium,medium,medium,1
high,low,low,medium,medium,medium,medium,medium,low,medium,2
high,low,medium,low,vhigh,high,medium,vhigh,low,low,2
high,medium,high,high,high,high,vhigh,low,high,high,1
high,medium,high,high,vhigh,vhigh,high,low,vhigh,high,1
high,medium,low,low,high,high,high,low,medium,medium,1
high,medium,low,low,medium,high,high,medium,medium,medium,1
high,medium,medium,low,vhigh,vhigh,vhigh,high,vhigh,high,1
high,medium,medium,medium,high,high,high,high,vhigh,medium,1
high,medium,medium,medium,high,vhigh,vhigh,low,high,vhigh,1
high,medium,medium,vhigh,low,medium,medium,medium,low,medium,2
high,medium,vhigh,high,medium,high,high,medium,high,medium,1
high,medium,vhigh,low,medium,vhigh,vhigh,high,medium,high,1
high,medium,vhigh,low,vhigh,high,high,high,medium,medium,1
high,medium,vhigh,medium,vhigh,medium,high,medium,medium,medium,1
high,medium,vhigh,medium,vhigh,vhigh,vhigh,medium,medium,vhigh,1
high,medium,vhigh,vhigh,medium,high,low,vhigh,vhigh,vhigh,3
high,vhigh,high,high,high,medium,low,vhigh,low,high,3
high,vhigh,high,high,medium,medium,low,high,medium,vhigh,3
high,vhigh,high,vhigh,high,medium,low,high,medium,vhigh,3
high,vhigh,low,high,high,low,low,high,medium,medium,3
high,vhigh,low,medium,low,low,low,vhigh,low,high,3
high,vhigh,low,medium,medium,high,high,medium,medium,medium,1
high,vhigh,medium,high,medium,medium,low,vhigh,low,medium,3
high,vhigh,medium,high,vhigh,low,low,high,medium,vhigh,3
high,vhigh,medium,high,vhigh,low,medium,high,low,vhigh,3
high,vhigh,medium,medium,high,high,high,medium,high,medium,1
high,vhigh,medium,medium,medium,medium,low,vhigh,high,vhigh,3
high,vhigh,medium,vhigh,medium,low,low,vhigh,medium,vhigh,3
high,vhigh,vhigh,vhigh,medium,low,low,vhigh,low,medium,3
high,vhigh,vhigh,vhigh,vhigh,low,low,high,medium,vhigh,3
high,vhigh,vhigh,vhigh,vhigh,medium,low,medium,low,vhigh,3
low,high,high,high,medium,high,medium,high,medium,low,2
low,high,high,high,medium,vhigh,high,medium,high,medium,2
low,high,high,vhigh,low,medium,medium,vhigh,medium,low,2
low,high,low,high,low,high,high,high,medium,low,2
low,high,low,low,medium,low,medium,high,low,medium,2
low,high,low,medium,medium,medium,high,low,medium,medium,2
low,high,medium,medium,low,high,high,low,vhigh,low,2
low,high,medium,medium,medium,low,low,high,low,high,3
low,high,medium,medium,medium,vhigh,high,low,medium,medium,2
low,high,medium,medium,vhigh,low,medium,high,low,low,2
low,high,vhigh,high,high,medium,medium,vhigh,low,medium,2
low,high,vhigh,high,vhigh,low,low,low,medium,low,2
low,high,vhigh,vhigh,medium,medium,high,vhigh,high,low,2
low,high,vhigh,vhigh,vhigh,vhigh,vhigh,vhigh,high,high,2
low,low,high,high,low,high,medium,high,medium,low,2
low,low,high,medium,high,medium,medium,high,low,low,2
low,low,high,vhigh,low,high,high,high,low,low,2
low,low,high,vhigh,low,low,medium,vhigh,high,medium,2
low,low,high,vhigh,low,medium,medium,high,medium,low,2
low,low,low,high,low,high,high,vhigh,vhigh,low,2
low,low,low,high,low,medium,medium,medium,medium,low,2
low,low,low,low,low,high,high,medium,high,low,2
low,low,low,low,vhigh,medium,medium,high,vhigh,medium,2
low,low,low,low,vhigh,medium,medium,low,vhigh,low,2
low,low,low,medium,low,high,high,medium,medium,low,2
low,low,low,medium,medium,medium,medium,high,vhigh,low,2
low,low,medium,high,high,vhigh,medium,low,high,low,2
low,low,medium,low,high,medium,low,vhigh,low,medium,2
low,low,medium,vhigh,low,medium,medium,high,medium,low,2
low,low,vhigh,high,medium,high,vhigh,medium,vhigh,low,2
low,low,vhigh,medium,medium,medium,high,low,vhigh,low,2
low,medium,low,medium,low,high,medium,high,medium,low,2
low,medium,low,medium,low,low,medium,high,high,medium,2
low,medium,medium,high,high,low,low,high,medium,low,2
low,medium,medium,medium,low,low,medium,vhigh,high,low,2
low,medium,medium,vhigh,medium,medium,medium,high,medium,low,2
low,medium,vhigh,vhigh,low,medium,medium,high,medium,low,2
low,vhigh,high,high,low,medium,low,vhigh,low,vhigh,3
low,vhigh,high,high,low,vhigh,vhigh,low,vhigh,low,2
low,vhigh,high,high,medium,low,low,vhigh,low,medium,3
low,vhigh,high,vhigh,low,medium,medium,high,medium,low,2
low,vhigh,low,medium,high,vhigh,high,low,vhigh,low,2
low,vhigh,low,medium,low,medium,medium,high,high,low,2
low,vhigh,low,medium,vhigh,low,low,medium,low,vhigh,3
low,vhigh,medium,medium,low,vhigh,vhigh,high,vhigh,low,2
medium,high,high,high,high,low,medium,low,low,high,3
medium,high,high,vhigh,medium,low,low,medium,low,high,3
medium,high,high,vhigh,vhigh,low,medium,low,medium,vhigh,3
medium,high,low,high,low,high,high,low,low,low,2
medium,high,low,medium,medium,low,low,vhigh,low,vhigh,3
medium,high,medium,medium,low,low,low,vhigh,low,vhigh,3
medium,high,medium,vhigh,medium,low,medium,vhigh,medium,low,2
medium,high,vhigh,high,medium,low,low,vhigh,low,medium,3
medium,high,vhigh,vhigh,high,medium,low,vhigh,low,high,3
medium,high,vhigh,vhigh,medium,medium,low,vhigh,low,vhigh,3
medium,high,vhigh,vhigh,vhigh,high,high,vhigh,high,medium,1
medium,low,high,medium,medium,high,high,high,vhigh,medium,2
medium,low,high,medium,medium,high,high,low,medium,medium,1
medium,low,low,high,high,low,low,vhigh,medium,vhigh,3
medium,low,low,high,low,medium,medium,medium,low,medium,2
medium,low,low,low,high,medium,medium,vhigh,low,high,2
medium,low,low,low,low,medium,low,medium,low,low,2
medium,low,low,low,low,medium,medium,low,medium,medium,2
medium,low,low,medium,low,low,medium,medium,medium,low,2
medium,low,low,medium,low,vhigh,vhigh,low,high,medium,2
medium,low,low,medium,vhigh,high,high,medium,vhigh,low,2
medium,low,medium,high,low,high,vhigh,high,high,medium,2
