UserID,Outcome1ID,Outcome2ID
1,1,60
1,1,61
1,1,62
1,1,63
1,1,64
1,1,65
1,1,66
1,1,67
1,1,68
1,1,69
1,1,70
1,1,71
1,1,72
1,1,73
1,1,74
1,1,75
1,1,76
1,1,77
1,1,78
1,1,79
1,1,80
1,1,81
1,1,82
1,1,83
1,1,84
1,1,85
1,1,86
1,1,87
1,1,88
1,1,89
1,1,90
1,1,91
1,1,92
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,98
1,1,99
1,1,100
1,1,101
1,1,102
1,1,103
1,1,104
1,1,105
1,1,106
1,1,107
1,1,108
1,1,109
1,1,110
1,1,111
1,1,112
1,1,113
1,1,114
1,1,115
1,1,116
1,1,117
1,1,118
1,1,119
1,1,120
1,1,121
1,1,122
1,1,123
1,1,124
1,1,125
1,1,126
1,1,127
1,1,128
1,1,129
1,1,130
1,1,131
1,1,132
1,1,133
1,1,134
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,143
1,1,144
1,1,145
1,1,146
1,1,147
1,1,148
1,1,149
1,1,150
1,1,151
1,1,152
1,1,153
1,1,154
1,1,155
1,1,156
1,1,157
1,1,158
1,1,159
1,1,160
1,1,161
1,1,162
1,1,163
1,1,164
1,1,165
1,1,166
1,1,167
1,1,168
1,1,169
1,1,170
1,1,171
1,1,172
1,1,173
1,1,174
1,1,175
1,1,176
1,1,177
1,1,178
1,2,60
1,2,61
1,2,62
1,2,63
1,2,64
1,2,65
1,2,66
1,2,67
1,2,68
1,2,69
1,2,70
1,2,71
1,2,72
1,2,73
1,2,74
1,2,75
1,2,76
1,2,77
1,2,78
1,2,79
1,2,80
1,2,81
1,2,82
1,2,83
1,2,84
1,2,85
1,2,86
1,2,87
1,2,88
1,2,89
1,2,90
1,2,91
1,2,92
1,2,93
1,2,94
1,2,95
1,2,96
1,2,97
1,2,98
1,2,99
1,2,100
1,2,101
1,2,102
1,2,103
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,2,119
1,2,120
1,2,121
1,2,122
1,2,123
1,2,124
1,2,125
1,2,126
1,2,127
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
1,2,133
1,2,134
1,2,135
1,2,136
1,2,137
1,2,138
1,2,139
1,2,140
1,2,141
1,2,142
1,2,143
1,2,144
1,2,145
1,2,146
1,2,147
1,2,148
1,2,149
1,2,150
1,2,151
1,2,152
1,2,153
1,2,154
1,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,160
1,2,161
1,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,168
1,2,169
1,2,170
1,2,171
1,2,172
1,2,173
1,2,174
1,2,175
1,2,176
1,2,177
1,2,178
1,3,60
1,3,61
1,3,62
1,3,63
1,3,64
1,3,65
1,3,66
1,3,67
1,3,68
1,3,69
1,3,70
1,3,71
1,3,72
1,3,73
1,3,74
1,3,75
1,3,76
1,3,77
1,3,78
1,3,79
1,3,80
1,3,81
1,3,82
1,3,83
1,3,84
1,3,85
1,3,86
1,3,87
1,3,88
1,3,89
1,3,90
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,96
1,3,97
1,3,98
1,3,99
1,3,100
1,3,101
1,3,102
1,3,103
1,3,104
1,3,105
1,3,106
1,3,107
1,3,108
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,3,114
1,3,115
1,3,116
1,3,117
1,3,118
1,3,119
1,3,120
1,3,121
1,3,122
1,3,123
1,3,124
1,3,125
1,3,126
1,3,127
1,3,128
1,3,129
1,3,130
1,3,131
1,3,132
1,3,133
1,3,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,140
1,3,141
1,3,142
1,3,143
1,3,144
1,3,145
1,3,146
1,3,147
1,3,148
1,3,149
1,3,150
1,3,151
1,3,152
1,3,153
1,3,154
1,3,155
1,3,156
1,3,157
1,3,158
1,3,159
1,3,160
1,3,161
1,3,162
1,3,163
1,3,164
1,3,165
1,3,166
1,3,167
1,3,168
1,3,169
1,3,170
1,3,171
1,3,172
1,3,173
1,3,174
1,3,175
1,3,176
1,3,177
1,3,178
1,4,60
1,4,61
1,4,62
1,4,63
1,4,64
1,4,65
1,4,66
1,4,67
1,4,68
1,4,69
1,4,70
1,4,71
1,4,72
1,4,73
1,4,74
1,4,75
1,4,76
1,4,77
1,4,78
1,4,79
1,4,80
1,4,81
1,4,82
1,4,83
1,4,84
1,4,85
1,4,86
1,4,87
1,4,88
1,4,89
1,4,90
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,98
1,4,99
1,4,100
1,4,101
1,4,102
1,4,103
1,4,104
1,4,105
1,4,106
1,4,107
1,4,108
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,114
1,4,115
1,4,116
1,4,117
1,4,118
1,4,119
1,4,120
1,4,121
1,4,122
1,4,123
1,4,124
1,4,125
1,4,126
1,4,127
1,4,128
1,4,129
1,4,130
1,4,131
1,4,132
1,4,133
1,4,134
1,4,135
1,4,136
1,4,137
1,4,138
1,4,139
1,4,140
1,4,141
1,4,142
1,4,143
1,4,144
1,4,145
1,4,146
1,4,147
1,4,148
1,4,149
1,4,150
1,4,151
1,4,152
1,4,153
1,4,154
1,4,155
1,4,156
1,4,157
1,4,158
1,4,159
1,4,160
1,4,161
1,4,162
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,168
1,4,169
1,4,170
1,4,171
1,4,172
1,4,173
1,4,174
1,4,175
1,4,176
1,4,177
1,4,178
1,5,60
1,5,61
1,5,62
1,5,63
1,5,64
1,5,65
1,5,66
1,5,67
1,5,68
1,5,69
1,5,70
1,5,71
1,5,72
1,5,73
1,5,74
1,5,75
1,5,76
1,5,77
1,5,78
1,5,79
1,5,80
1,5,81
1,5,82
1,5,83
1,5,84
1,5,85
1,5,86
1,5,87
1,5,88
1,5,89
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,98
1,5,99
1,5,100
1,5,101
1,5,102
1,5,103
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,109
1,5,110
1,5,111
1,5,112
1,5,113
1,5,114
1,5,115
1,5,116
1,5,117
1,5,118
1,5,119
1,5,120
1,5,121
1,5,122
1,5,123
1,5,124
1,5,125
1,5,126
1,5,127
1,5,128
1,5,129
1,5,130
1,5,131
1,5,132
1,5,133
1,5,134
1,5,135
1,5,136
1,5,137
1,5,138
1,5,139
1,5,140
1,5,141
1,5,142
1,5,143
1,5,144
1,5,145
1,5,146
1,5,147
1,5,148
1,5,149
1,5,150
1,5,151
1,5,152
1,5,153
1,5,154
1,5,155
1,5,156
1,5,157
1,5,158
1,5,159
1,5,160
1,5,161
1,5,162
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,168
1,5,169
1,5,170
1,5,171
1,5,172
1,5,173
1,5,174
1,5,175
1,5,176
1,5,177
1,5,178
1,6,60
1,6,61
1,6,62
1,6,63
1,6,64
1,6,65
1,6,66
1,6,67
1,6,68
1,6,69
1,6,70
1,6,71
1,6,72
1,6,73
1,6,74
1,6,75
1,6,76
1,6,77
1,6,78
1,6,79
1,6,80
1,6,81
1,6,82
1,6,83
1,6,84
1,6,85
1,6,86
1,6,87
1,6,88
1,6,89
1,6,90
1,6,91
1,6,92
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,98
1,6,99
1,6,100
1,6,101
1,6,102
1,6,103
1,6,104
1,6,105
1,6,106
1,6,107
1,6,108
1,6,109
1,6,110
1,6,111
1,6,112
1,6,113
1,6,114
1,6,115
1,6,116
1,6,117
1,6,118
1,6,119
1,6,120
1,6,121
1,6,122
1,6,123
1,6,124
1,6,125
1,6,126
1,6,127
1,6,128
1,6,129
1,6,130
1,6,131
1,6,132
1,6,133
1,6,134
1,6,135
1,6,136
1,6,137
1,6,138
1,6,139
1,6,140
1,6,141
1,6,142
1,6,143
1,6,144
1,6,145
1,6,146
1,6,147
1,6,148
1,6,149
1,6,150
1,6,151
1,6,152
1,6,153
1,6,154
1,6,155
1,6,156
1,6,157
1,6,158
1,6,159
1,6,160
1,6,161
1,6,162
1,6,163
1,6,164
1,6,165
1,6,166
1,6,167
1,6,168
1,6,169
1,6,170
1,6,171
1,6,172
1,6,173
1,6,174
1,6,175
1,6,176
1,6,177
1,6,178
1,7,60
1,7,61
1,7,62
1,7,63
1,7,64
1,7,65
1,7,66
1,7,67
1,7,68
1,7,69
1,7,70
1,7,71
1,7,72
1,7,73
1,7,74
1,7,75
1,7,76
1,7,77
1,7,78
1,7,79
1,7,80
1,7,81
1,7,82
1,7,83
1,7,84
1,7,85
1,7,86
1,7,87
1,7,88
1,7,89
1,7,90
1,7,91
1,7,92
1,7,93
1,7,94
1,7,95
1,7,96
1,7,97
1,7,98
1,7,99
1,7,100
1,7,101
1,7,102
1,7,103
1,7,104
1,7,105
1,7,106
1,7,107
1,7,108
1,7,109
1,7,110
1,7,111
1,7,112
1,7,113
1,7,114
1,7,115
1,7,116
1,7,117
1,7,118
1,7,119
1,7,120
1,7,121
1,7,122
1,7,123
1,7,124
1,7,125
1,7,126
1,7,127
1,7,128
1,7,129
1,7,130
1,7,131
1,7,132
1,7,133
1,7,134
1,7,135
1,7,136
1,7,137
1,7,138
1,7,139
1,7,140
1,7,141
1,7,142
1,7,143
1,7,144
1,7,145
1,7,146
1,7,147
1,7,148
1,7,149
1,7,150
1,7,151
1,7,152
1,7,153
1,7,154
1,7,155
1,7,156
1,7,157
1,7,158
1,7,159
1,7,160
1,7,161
1,7,162
1,7,163
1,7,164
1,7,165
1,7,166
