UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,4
1,1,5
1,1,6
1,1,7
1,1,8
1,1,9
1,1,10
1,1,11
1,1,12
1,1,13
1,1,14
1,1,15
1,1,16
1,1,17
1,1,18
1,1,19
1,1,20
1,1,21
1,1,22
1,1,23
1,1,24
1,1,25
1,1,26
1,1,27
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,33
1,1,34
1,1,35
1,1,36
1,1,37
1,1,38
1,1,39
1,1,40
1,1,41
1,1,42
1,1,43
1,1,44
1,1,45
1,1,46
1,1,47
1,1,48
1,1,49
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,13
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,21
1,2,22
1,2,23
1,2,24
1,2,25
1,2,26
1,2,27
1,2,28
1,2,29
1,2,30
1,2,31
1,2,32
1,2,33
1,2,34
1,2,35
1,2,36
1,2,37
1,2,38
1,2,39
1,2,40
1,2,41
1,2,42
1,2,43
1,2,44
1,2,45
1,2,46
1,2,47
1,2,48
1,2,49
1,2,50
1,2,51
1,2,52
1,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,13
1,3,14
1,3,15
1,3,16
1,3,17
1,3,18
1,3,19
1,3,20
1,3,21
1,3,22
1,3,23
1,3,24
1,3,25
1,3,26
1,3,27
1,3,28
1,3,29
1,3,30
1,3,31
1,3,32
1,3,33
1,3,34
1,3,35
1,3,36
1,3,37
1,3,38
1,3,39
1,3,40
1,3,41
1,3,42
1,3,43
1,3,44
1,3,45
1,3,46
1,3,47
1,3,48
1,3,49
1,3,50
1,3,51
1,3,52
1,3,53
1,3,54
1,3,55
1,3,56
1,3,57
1,3,58
1,3,59
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,13
1,4,14
1,4,15
1,4,16
1,4,17
1,4,18
1,4,19
1,4,20
1,4,21
1,4,22
1,4,23
1,4,24
1,4,25
1,4,26
1,4,27
1,4,28
1,4,29
1,4,30
1,4,31
1,4,32
1,4,33
1,4,34
1,4,35
1,4,36
1,4,37
1,4,38
1,4,39
1,4,40
1,4,41
1,4,42
1,4,43
1,4,44
1,4,45
1,4,46
1,4,47
1,4,48
1,4,49
1,4,50
1,4,51
1,4,52
1,4,53
1,4,54
1,4,55
1,4,56
1,4,57
1,4,58
1,4,59
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,21
1,5,22
1,5,23
1,5,24
1,5,25
1,5,26
1,5,27
1,5,28
1,5,29
1,5,30
1,5,31
1,5,32
1,5,33
1,5,34
1,5,35
1,5,36
1,5,37
1,5,38
1,5,39
1,5,40
1,5,41
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,48
1,5,49
1,5,50
1,5,51
1,5,52
1,5,53
1,5,54
1,5,55
1,5,56
1,5,57
1,5,58
1,5,59
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,21
1,6,22
1,6,23
1,6,24
1,6,25
1,6,26
1,6,27
1,6,28
1,6,29
1,6,30
1,6,31
1,6,32
1,6,33
1,6,34
1,6,35
1,6,36
1,6,37
1,6,38
1,6,39
1,6,40
1,6,41
1,6,42
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,48
1,6,49
1,6,50
1,6,51
1,6,52
1,6,53
1,6,54
1,6,55
1,6,56
1,6,57
1,6,58
1,6,59
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,7,15
1,7,16
1,7,17
1,7,18
1,7,19
1,7,20
1,7,21
1,7,22
1,7,23
1,7,24
1,7,25
1,7,26
1,7,27
1,7,28
1,7,29
1,7,30
1,7,31
1,7,32
1,7,33
1,7,34
1,7,35
1,7,36
1,7,37
1,7,38
1,7,39
1,7,40
1,7,41
1,7,42
1,7,43
1,7,44
1,7,45
1,7,46
