UserID,Outcome1ID,Outcome2ID
1,1,3
1,1,5
1,1,7
1,1,9
1,1,11
1,1,13
1,1,15
1,1,17
1,1,19
1,1,22
1,1,24
1,1,26
1,1,30
1,1,32
1,1,35
1,1,37
1,1,39
1,1,44
1,1,46
1,1,49
1,1,52
1,1,54
1,1,56
1,1,58
1,1,60
1,1,62
1,1,64
1,1,66
1,1,68
1,1,70
1,1,72
1,1,74
1,1,76
1,1,78
1,1,80
1,1,82
1,1,84
1,1,86
1,1,88
1,1,89
1,1,91
1,1,94
1,1,96
1,1,98
1,1,100
1,1,102
1,1,104
1,1,106
1,1,108
1,1,110
1,1,112
1,1,114
1,1,116
1,1,118
1,1,120
1,1,122
1,1,124
1,1,126
1,1,128
1,1,130
1,1,132
1,1,134
1,1,136
1,1,138
1,1,140
1,1,142
1,1,144
1,1,146
1,1,148
1,1,150
1,1,152
1,1,154
1,1,156
1,1,158
1,1,160
1,1,162
1,1,164
1,1,166
1,1,168
1,1,170
1,1,172
1,1,175
1,1,177
1,1,179
1,1,181
1,1,183
1,1,185
1,1,187
1,1,189
1,1,191
1,1,193
1,1,195
1,1,197
1,1,199
1,1,201
1,1,203
1,1,205
1,1,208
1,1,210
1,1,212
1,1,214
1,1,216
1,1,218
1,1,219
1,1,221
1,1,223
1,1,224
1,1,226
1,1,230
1,1,232
1,1,233
1,1,235
1,1,237
1,1,238
1,1,239
1,1,240
1,1,241
1,1,242
1,1,243
1,1,244
1,1,245
1,1,246
1,1,247
1,1,248
1,1,249
1,1,250
1,1,251
1,1,252
1,1,253
1,1,254
1,1,255
1,1,256
1,1,257
1,1,258
1,1,259
1,1,260
1,1,261
1,1,262
1,1,263
1,1,264
1,1,265
1,1,266
1,1,267
1,1,268
1,1,269
1,1,270
1,1,271
1,1,272
1,1,273
1,1,274
1,1,275
1,1,276
1,1,277
1,1,278
1,1,279
1,1,280
1,1,281
1,1,282
1,1,283
1,1,284
1,1,285
1,1,286
1,1,287
1,1,288
1,1,289
1,1,290
1,1,291
1,1,292
1,1,293
1,1,294
1,1,295
1,1,296
1,1,297
1,1,298
1,1,299
1,1,300
1,1,301
1,1,302
1,1,303
1,1,304
1,1,305
1,1,306
1,1,307
1,1,308
1,1,309
1,1,310
1,1,311
1,1,312
1,1,313
1,1,314
1,1,315
1,2,4
1,2,6
1,2,8
1,2,10
1,2,12
1,2,14
1,2,16
1,2,18
1,2,20
1,2,21
1,2,23
1,2,25
1,2,27
1,2,28
1,2,29
1,2,31
1,2,33
1,2,34
1,2,36
1,2,38
1,2,40
1,2,41
1,2,42
1,2,43
1,2,45
1,2,47
1,2,48
1,2,50
1,2,51
1,2,53
1,2,55
1,2,57
1,2,59
1,2,61
1,2,63
1,2,65
1,2,67
1,2,69
1,2,71
1,2,73
1,2,75
1,2,77
1,2,79
1,2,81
1,2,83
1,2,85
1,2,87
1,2,90
1,2,92
1,2,93
1,2,95
1,2,97
1,2,99
1,2,101
1,2,103
1,2,105
1,2,107
1,2,109
1,2,111
1,2,113
1,2,115
1,2,117
1,2,119
1,2,121
1,2,123
1,2,125
1,2,127
1,2,129
1,2,131
1,2,133
1,2,135
1,2,137
1,2,139
1,2,141
1,2,143
1,2,145
1,2,147
1,2,149
1,2,151
1,2,153
1,2,155
1,2,157
1,2,159
1,2,161
1,2,163
1,2,165
1,2,167
1,2,169
1,2,171
1,2,173
1,2,174
1,2,176
1,2,178
1,2,180
1,2,182
1,2,184
1,2,186
1,2,188
1,2,190
1,2,192
1,2,194
1,2,196
1,2,198
1,2,200
1,2,202
1,2,204
1,2,206
1,2,207
1,2,209
1,2,211
1,2,213
1,2,215
1,2,217
1,2,220
1,2,222
1,2,225
1,2,227
1,2,228
1,2,229
1,2,231
1,2,234
1,2,236
1,3,5
1,3,7
1,3,9
1,3,11
1,3,13
1,3,15
1,3,17
1,3,19
1,3,22
1,3,24
1,3,26
1,3,30
1,3,32
1,3,35
1,3,37
1,3,39
1,3,44
1,3,46
1,3,49
1,3,52
1,3,54
1,3,56
1,3,58
1,3,60
1,3,62
1,3,64
1,3,66
1,3,68
1,3,70
1,3,72
1,3,74
1,3,76
1,3,78
1,3,80
1,3,82
1,3,84
1,3,86
1,3,88
1,3,89
1,3,91
1,3,94
1,3,96
1,3,98
1,3,100
1,3,102
1,3,104
1,3,106
1,3,108
1,3,110
1,3,112
1,3,114
1,3,116
1,3,118
1,3,120
1,3,122
1,3,124
1,3,126
1,3,128
1,3,130
1,3,132
1,3,134
1,3,136
1,3,138
1,3,140
1,3,142
1,3,144
1,3,146
1,3,148
1,3,150
1,3,152
1,3,154
1,3,156
1,3,158
1,3,160
1,3,162
1,3,164
1,3,166
1,3,168
1,3,170
1,3,172
1,3,175
1,3,177
1,3,179
1,3,181
1,3,183
1,3,185
1,3,187
1,3,189
1,3,191
1,3,193
1,3,195
1,3,197
1,3,199
1,3,201
1,3,203
1,3,205
1,3,208
1,3,210
1,3,212
1,3,214
1,3,216
1,3,218
1,3,219
1,3,221
1,3,223
1,3,224
1,3,226
1,3,230
1,3,232
1,3,233
1,3,235
1,3,237
1,3,238
1,3,239
1,3,240
1,3,241
1,3,242
1,3,243
1,3,244
1,3,245
1,3,246
1,3,247
1,3,248
1,3,249
1,3,250
1,3,251
1,3,252
1,3,253
1,3,254
1,3,255
1,3,256
1,3,257
1,3,258
1,3,259
1,3,260
1,3,261
1,3,262
1,3,263
1,3,264
1,3,265
1,3,266
1,3,267
1,3,268
1,3,269
1,3,270
1,3,271
1,3,272
1,3,273
1,3,274
1,3,275
1,3,276
1,3,277
1,3,278
1,3,279
1,3,280
1,3,281
1,3,282
1,3,283
1,3,284
1,3,285
1,3,286
1,3,287
1,3,288
1,3,289
1,3,290
1,3,291
1,3,292
1,3,293
1,3,294
1,3,295
1,3,296
1,3,297
1,3,298
1,3,299
1,3,300
1,3,301
1,3,302
1,3,303
1,3,304
1,3,305
1,3,306
1,3,307
1,3,308
1,3,309
1,3,310
1,3,311
1,3,312
1,3,313
1,3,314
1,3,315
1,4,6
1,4,8
1,4,10
1,4,12
1,4,14
1,4,16
1,4,18
1,4,20
1,4,21
1,4,23
1,4,25
1,4,27
1,4,28
1,4,29
1,4,31
1,4,33
1,4,34
1,4,36
1,4,38
1,4,40
1,4,41
1,4,42
1,4,43
1,4,45
1,4,47
1,4,48
1,4,50
1,4,51
1,4,53
1,4,55
1,4,57
1,4,59
1,4,61
1,4,63
1,4,65
1,4,67
1,4,69
1,4,71
1,4,73
1,4,75
1,4,77
1,4,79
1,4,81
1,4,83
1,4,85
1,4,87
1,4,90
1,4,92
1,4,93
1,4,95
1,4,97
1,4,99
1,4,101
1,4,103
1,4,105
1,4,107
1,4,109
1,4,111
1,4,113
1,4,115
1,4,117
1,4,119
1,4,121
1,4,123
1,4,125
1,4,127
1,4,129
1,4,131
1,4,133
1,4,135
1,4,137
1,4,139
1,4,141
1,4,143
1,4,145
1,4,147
1,4,149
1,4,151
1,4,153
1,4,155
1,4,157
1,4,159
1,4,161
1,4,163
1,4,165
1,4,167
1,4,169
1,4,171
1,4,173
1,4,174
1,4,176
1,4,178
1,4,180
1,4,182
1,4,184
1,4,186
1,4,188
1,4,190
1,4,192
1,4,194
1,4,196
1,4,198
1,4,200
1,4,202
1,4,204
1,4,206
1,4,207
1,4,209
1,4,211
1,4,213
1,4,215
1,4,217
1,4,220
1,4,222
1,4,225
1,4,227
1,4,228
1,4,229
1,4,231
1,4,234
1,4,236
1,5,7
1,5,9
1,5,11
1,5,13
1,5,15
1,5,17
1,5,19
1,5,22
1,5,24
1,5,26
1,5,30
1,5,32
1,5,35
1,5,37
1,5,39
1,5,44
1,5,46
1,5,49
1,5,52
1,5,54
1,5,56
1,5,58
1,5,60
1,5,62
1,5,64
1,5,66
1,5,68
1,5,70
1,5,72
1,5,74
1,5,76
1,5,78
1,5,80
1,5,82
1,5,84
1,5,86
1,5,88
1,5,89
1,5,91
1,5,94
1,5,96
1,5,98
1,5,100
1,5,102
1,5,104
1,5,106
1,5,108
1,5,110
1,5,112
1,5,114
1,5,116
1,5,118
1,5,120
1,5,122
1,5,124
1,5,126
1,5,128
1,5,130
1,5,132
1,5,134
1,5,136
1,5,138
1,5,140
1,5,142
1,5,144
1,5,146
1,5,148
1,5,150
1,5,152
1,5,154
1,5,156
1,5,158
1,5,160
1,5,162
1,5,164
1,5,166
1,5,168
1,5,170
1,5,172
1,5,175
1,5,177
1,5,179
1,5,181
1,5,183
1,5,185
1,5,187
1,5,189
1,5,191
1,5,193
1,5,195
1,5,197
1,5,199
1,5,201
1,5,203
1,5,205
1,5,208
1,5,210
1,5,212
1,5,214
1,5,216
1,5,218
1,5,219
1,5,221
1,5,223
1,5,224
1,5,226
1,5,230
1,5,232
1,5,233
1,5,235
1,5,237
1,5,238
1,5,239
1,5,240
1,5,241
1,5,242
1,5,243
1,5,244
1,5,245
1,5,246
1,5,247
1,5,248
1,5,249
1,5,250
1,5,251
1,5,252
1,5,253
1,5,254
1,5,255
1,5,256
1,5,257
1,5,258
1,5,259
1,5,260
1,5,261
1,5,262
1,5,263
1,5,264
1,5,265
1,5,266
1,5,267
1,5,268
1,5,269
1,5,270
1,5,271
1,5,272
1,5,273
1,5,274
1,5,275
1,5,276
1,5,277
1,5,278
1,5,279
1,5,280
1,5,281
1,5,282
1,5,283
1,5,284
1,5,285
1,5,286
1,5,287
1,5,288
1,5,289
1,5,290
1,5,291
1,5,292
1,5,293
1,5,294
1,5,295
1,5,296
1,5,297
1,5,298
1,5,299
1,5,300
1,5,301
1,5,302
1,5,303
1,5,304
1,5,305
1,5,306
1,5,307
1,5,308
1,5,309
1,5,310
1,5,311
1,5,312
1,5,313
1,5,314
1,5,315
1,6,8
1,6,10
1,6,12
1,6,14
1,6,16
1,6,18
1,6,20
1,6,21
1,6,23
1,6,25
1,6,27
1,6,28
1,6,29
1,6,31
1,6,33
1,6,34
1,6,36
1,6,38
1,6,40
1,6,41
1,6,42
1,6,43
1,6,45
1,6,47
1,6,48
1,6,50
1,6,51
1,6,53
1,6,55
1,6,57
1,6,59
1,6,61
1,6,63
1,6,65
1,6,67
1,6,69
1,6,71
1,6,73
1,6,75
1,6,77
1,6,79
1,6,81
1,6,83
1,6,85
1,6,87
1,6,90
1,6,92
1,6,93
1,6,95
1,6,97
1,6,99
1,6,101
1,6,103
1,6,105
1,6,107
1,6,109
1,6,111
1,6,113
1,6,115
1,6,117
1,6,119
1,6,121
1,6,123
1,6,125
1,6,127
1,6,129
1,6,131
1,6,133
1,6,135
1,6,137
1,6,139
1,6,141
1,6,143
1,6,145
1,6,147
1,6,149
1,6,151
1,6,153
1,6,155
1,6,157
1,6,159
1,6,161
1,6,163
1,6,165
1,6,167
1,6,169
1,6,171
1,6,173
1,6,174
1,6,176
1,6,178
1,6,180
1,6,182
1,6,184
1,6,186
1,6,188
1,6,190
1,6,192
1,6,194
1,6,196
1,6,198
1,6,200
1,6,202
1,6,204
1,6,206
1,6,207
1,6,209
1,6,211
1,6,213
1,6,215
1,6,217
1,6,220
1,6,222
1,6,225
1,6,227
1,6,228
1,6,229
1,6,231
1,6,234
1,6,236
1,7,9
1,7,11
1,7,13
1,7,15
1,7,17
1,7,19
1,7,22
1,7,24
1,7,26
1,7,30
1,7,32
1,7,35
1,7,37
1,7,39
1,7,44
1,7,46
1,7,49
1,7,52
1,7,54
1,7,56
1,7,58
1,7,60
1,7,62
1,7,64
1,7,66
1,7,68
1,7,70
1,7,72
1,7,74
1,7,76
1,7,78
1,7,80
1,7,82
1,7,84
1,7,86
1,7,88
1,7,89
1,7,91
1,7,94
1,7,96
1,7,98
1,7,100
1,7,102
1,7,104
1,7,106
1,7,108
1,7,110
1,7,112
1,7,114
1,7,116
1,7,118
1,7,120
1,7,122
1,7,124
1,7,126
1,7,128
1,7,130
1,7,132
1,7,134
1,7,136
1,7,138
1,7,140
1,7,142
1,7,144
1,7,146
1,7,148
1,7,150
1,7,152
1,7,154
1,7,156
1,7,158
1,7,160
1,7,162
1,7,164
1,7,166
1,7,168
1,7,170
1,7,172
1,7,175
1,7,177
1,7,179
1,7,181
1,7,183
1,7,185
1,7,187
1,7,189
1,7,191
1,7,193
1,7,195
1,7,197
1,7,199
1,7,201
1,7,203
1,7,205
1,7,208
1,7,210
1,7,212
1,7,214
1,7,216
1,7,218
1,7,219
1,7,221
1,7,223
1,7,224
1,7,226
1,7,230
1,7,232
1,7,233
1,7,235
1,7,237
1,7,238
1,7,239
1,7,240
1,7,241
1,7,242
1,7,243
1,7,244
1,7,245
1,7,246
1,7,247
1,7,248
1,7,249
1,7,250
1,7,251
1,7,252
1,7,253
1,7,254
1,7,255
1,7,256
1,7,257
1,7,258
1,7,259
1,7,260
1,7,261
1,7,262
1,7,263
1,7,264
1,7,265
1,7,266
1,7,267
1,7,268
1,7,269
1,7,270
1,7,271
1,7,272
1,7,273
1,7,274
1,7,275
1,7,276
1,7,277
1,7,278
1,7,279
1,7,280
1,7,281
1,7,282
1,7,283
1,7,284
1,7,285
1,7,286
1,7,287
1,7,288
1,7,289
1,7,290
1,7,291
1,7,292
1,7,293
1,7,294
1,7,295
1,7,296
1,7,297
1,7,298
1,7,299
1,7,300
1,7,301
1,7,302
1,7,303
1,7,304
1,7,305
1,7,306
1,7,307
1,7,308
1,7,309
1,7,310
1,7,311
1,7,312
1,7,313
1,7,314
1,7,315
1,8,10
1,8,12
1,8,14
1,8,16
1,8,18
1,8,20
1,8,21
1,8,23
1,8,25
1,8,27
1,8,28
1,8,29
1,8,31
1,8,33
1,8,34
1,8,36
1,8,38
1,8,40
1,8,41
1,8,42
1,8,43
1,8,45
1,8,47
1,8,48
1,8,50
1,8,51
1,8,53
1,8,55
1,8,57
1,8,59
1,8,61
1,8,63
1,8,65
1,8,67
1,8,69
1,8,71
1,8,73
1,8,75
1,8,77
1,8,79
1,8,81
1,8,83
1,8,85
1,8,87
1,8,90
1,8,92
1,8,93
1,8,95
1,8,97
1,8,99
1,8,101
1,8,103
1,8,105
1,8,107
1,8,109
1,8,111
1,8,113
1,8,115
1,8,117
1,8,119
1,8,121
1,8,123
1,8,125
1,8,127
1,8,129
1,8,131
1,8,133
1,8,135
1,8,137
1,8,139
1,8,141
1,8,143
1,8,145
1,8,147
1,8,149
1,8,151
1,8,153
1,8,155
1,8,157
1,8,159
1,8,161
1,8,163
1,8,165
1,8,167
1,8,169
1,8,171
1,8,173
1,8,174
1,8,176
1,8,178
1,8,180
1,8,182
1,8,184
1,8,186
1,8,188
1,8,190
1,8,192
1,8,194
1,8,196
1,8,198
1,8,200
1,8,202
1,8,204
1,8,206
1,8,207
1,8,209
