UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,4
1,1,6
1,1,8
1,1,10
1,1,12
1,1,14
1,1,16
1,1,18
1,1,20
1,1,21
1,1,23
1,1,25
1,1,27
1,1,28
1,1,29
1,1,31
1,1,33
1,1,34
1,1,36
1,1,38
1,1,40
1,1,41
1,1,42
1,1,43
1,1,45
1,1,47
1,1,48
1,1,50
1,1,51
1,1,53
1,1,55
1,1,57
1,1,59
1,1,61
1,1,63
1,1,65
1,1,67
1,1,69
1,1,71
1,1,73
1,1,75
1,1,77
1,1,79
1,1,81
1,1,83
1,1,85
1,1,87
1,1,90
1,1,92
1,1,93
1,1,95
1,1,97
1,1,99
1,1,101
1,1,103
1,1,105
1,1,107
1,1,109
1,1,111
1,1,113
1,1,115
1,1,117
1,1,119
1,1,121
1,1,123
1,1,125
1,1,127
1,1,129
1,1,131
1,1,133
1,1,135
1,1,137
1,1,139
1,1,141
1,1,143
1,1,145
1,1,147
1,1,149
1,1,151
1,1,153
1,1,155
1,1,157
1,1,159
1,1,161
1,1,163
1,1,165
1,1,167
1,1,169
1,1,171
1,1,173
1,1,174
1,1,176
1,1,178
1,1,180
1,1,182
1,1,184
1,1,186
1,1,188
1,1,190
1,1,192
1,1,194
1,1,196
1,1,198
1,1,200
1,1,202
1,1,204
1,1,206
1,1,207
1,1,209
1,1,211
1,1,213
1,1,215
1,1,217
1,1,220
1,1,222
1,1,225
1,1,227
1,1,228
1,1,229
1,1,231
1,1,234
1,1,236
1,3,2
1,5,2
1,7,2
1,9,2
1,11,2
1,13,2
1,15,2
1,17,2
1,19,2
1,22,2
1,24,2
1,26,2
1,30,2
1,32,2
1,35,2
1,37,2
1,39,2
1,44,2
1,46,2
1,49,2
1,52,2
1,54,2
1,56,2
1,58,2
1,60,2
1,62,2
1,64,2
1,66,2
1,68,2
1,70,2
1,72,2
1,74,2
1,76,2
1,78,2
1,80,2
1,82,2
1,84,2
1,86,2
1,88,2
1,89,2
1,91,2
1,94,2
1,96,2
1,98,2
1,100,2
1,102,2
1,104,2
1,106,2
1,108,2
1,110,2
1,112,2
1,114,2
1,116,2
1,118,2
1,120,2
1,122,2
1,124,2
1,126,2
1,128,2
1,130,2
1,132,2
1,134,2
1,136,2
1,138,2
1,140,2
1,142,2
1,144,2
1,146,2
1,148,2
1,150,2
1,152,2
1,154,2
1,156,2
1,158,2
1,160,2
1,162,2
1,164,2
1,166,2
1,168,2
1,170,2
1,172,2
1,175,2
1,177,2
1,179,2
1,181,2
1,183,2
1,185,2
1,187,2
1,189,2
1,191,2
1,193,2
1,195,2
1,197,2
1,199,2
1,201,2
1,203,2
1,205,2
1,208,2
1,210,2
1,212,2
1,214,2
1,216,2
1,218,2
1,219,2
1,221,2
1,223,2
1,224,2
1,226,2
1,230,2
1,232,2
1,233,2
1,235,2
1,237,2
1,238,2
1,239,2
1,240,2
1,241,2
1,242,2
1,243,2
1,244,2
1,245,2
1,246,2
1,247,2
1,248,2
1,249,2
1,250,2
1,251,2
1,252,2
1,253,2
1,254,2
1,255,2
1,256,2
1,257,2
1,258,2
1,259,2
1,260,2
1,261,2
1,262,2
1,263,2
1,264,2
1,265,2
1,266,2
1,267,2
1,268,2
1,269,2
1,270,2
1,271,2
1,272,2
1,273,2
1,274,2
1,275,2
1,276,2
1,277,2
1,278,2
1,279,2
1,280,2
1,281,2
1,282,2
1,283,2
1,284,2
1,285,2
1,286,2
1,287,2
1,288,2
1,289,2
1,290,2
1,291,2
1,292,2
1,293,2
1,294,2
1,295,2
1,296,2
1,297,2
1,298,2
1,299,2
1,300,2
1,301,2
1,302,2
1,303,2
1,304,2
1,305,2
1,306,2
1,307,2
1,308,2
1,309,2
1,310,2
1,311,2
1,312,2
1,313,2
1,314,2
1,315,2
1,3,4
1,3,6
1,3,8
1,3,10
1,3,12
1,3,14
1,3,16
1,3,18
1,3,20
1,3,21
1,3,23
1,3,25
1,3,27
1,3,28
1,3,29
1,3,31
1,3,33
1,3,34
1,3,36
1,3,38
1,3,40
1,3,41
1,3,42
1,3,43
1,3,45
1,3,47
1,3,48
1,3,50
1,3,51
1,3,53
1,3,55
1,3,57
1,3,59
1,3,61
1,3,63
1,3,65
1,3,67
1,3,69
1,3,71
1,3,73
1,3,75
1,3,77
1,3,79
1,3,81
1,3,83
1,3,85
1,3,87
1,3,90
1,3,92
1,3,93
1,3,95
1,3,97
1,3,99
1,3,101
1,3,103
1,3,105
1,3,107
1,3,109
1,3,111
1,3,113
1,3,115
1,3,117
1,3,119
1,3,121
1,3,123
1,3,125
1,3,127
1,3,129
1,3,131
1,3,133
1,3,135
1,3,137
1,3,139
1,3,141
1,3,143
1,3,145
1,3,147
1,3,149
1,3,151
1,3,153
1,3,155
1,3,157
1,3,159
1,3,161
1,3,163
1,3,165
1,3,167
1,3,169
1,3,171
1,3,173
1,3,174
1,3,176
1,3,178
1,3,180
1,3,182
1,3,184
1,3,186
1,3,188
1,3,190
1,3,192
1,3,194
1,3,196
1,3,198
1,3,200
1,3,202
1,3,204
1,3,206
1,3,207
1,3,209
1,3,211
1,3,213
1,3,215
1,3,217
1,3,220
1,3,222
1,3,225
1,3,227
1,3,228
1,3,229
1,3,231
1,3,234
1,3,236
1,5,4
1,7,4
1,9,4
1,11,4
1,13,4
1,15,4
1,17,4
1,19,4
1,22,4
1,24,4
1,26,4
1,30,4
1,32,4
1,35,4
1,37,4
1,39,4
1,44,4
1,46,4
1,49,4
1,52,4
1,54,4
1,56,4
1,58,4
1,60,4
1,62,4
1,64,4
1,66,4
1,68,4
1,70,4
1,72,4
1,74,4
1,76,4
1,78,4
1,80,4
1,82,4
1,84,4
1,86,4
1,88,4
1,89,4
1,91,4
1,94,4
1,96,4
1,98,4
1,100,4
1,102,4
1,104,4
1,106,4
1,108,4
1,110,4
1,112,4
1,114,4
1,116,4
1,118,4
1,120,4
1,122,4
1,124,4
1,126,4
1,128,4
1,130,4
1,132,4
1,134,4
1,136,4
1,138,4
1,140,4
1,142,4
1,144,4
1,146,4
1,148,4
1,150,4
1,152,4
1,154,4
1,156,4
1,158,4
1,160,4
1,162,4
1,164,4
1,166,4
1,168,4
1,170,4
1,172,4
1,175,4
1,177,4
1,179,4
1,181,4
1,183,4
1,185,4
1,187,4
1,189,4
1,191,4
1,193,4
1,195,4
1,197,4
1,199,4
1,201,4
1,203,4
1,205,4
1,208,4
1,210,4
1,212,4
1,214,4
1,216,4
1,218,4
1,219,4
1,221,4
1,223,4
1,224,4
1,226,4
1,230,4
1,232,4
1,233,4
1,235,4
1,237,4
1,238,4
1,239,4
1,240,4
1,241,4
1,242,4
1,243,4
1,244,4
1,245,4
1,246,4
1,247,4
1,248,4
1,249,4
1,250,4
1,251,4
1,252,4
1,253,4
1,254,4
1,255,4
1,256,4
1,257,4
1,258,4
1,259,4
1,260,4
1,261,4
1,262,4
1,263,4
1,264,4
1,265,4
1,266,4
1,267,4
1,268,4
1,269,4
1,270,4
1,271,4
1,272,4
1,273,4
1,274,4
1,275,4
1,276,4
1,277,4
1,278,4
1,279,4
1,280,4
1,281,4
1,282,4
1,283,4
1,284,4
1,285,4
1,286,4
1,287,4
1,288,4
1,289,4
1,290,4
1,291,4
1,292,4
1,293,4
1,294,4
1,295,4
1,296,4
1,297,4
1,298,4
1,299,4
1,300,4
1,301,4
1,302,4
1,303,4
1,304,4
1,305,4
1,306,4
1,307,4
1,308,4
1,309,4
1,310,4
1,311,4
1,312,4
1,313,4
1,314,4
1,315,4
1,5,6
1,5,8
1,5,10
1,5,12
1,5,14
1,5,16
1,5,18
1,5,20
1,5,21
1,5,23
1,5,25
1,5,27
1,5,28
1,5,29
1,5,31
1,5,33
1,5,34
1,5,36
1,5,38
1,5,40
1,5,41
1,5,42
1,5,43
1,5,45
1,5,47
1,5,48
1,5,50
1,5,51
1,5,53
1,5,55
1,5,57
1,5,59
1,5,61
1,5,63
1,5,65
1,5,67
1,5,69
1,5,71
1,5,73
1,5,75
1,5,77
1,5,79
1,5,81
1,5,83
1,5,85
1,5,87
1,5,90
1,5,92
1,5,93
1,5,95
1,5,97
1,5,99
1,5,101
1,5,103
1,5,105
1,5,107
1,5,109
1,5,111
1,5,113
1,5,115
1,5,117
1,5,119
1,5,121
1,5,123
1,5,125
1,5,127
1,5,129
1,5,131
1,5,133
1,5,135
1,5,137
1,5,139
1,5,141
1,5,143
1,5,145
1,5,147
1,5,149
1,5,151
1,5,153
1,5,155
1,5,157
1,5,159
1,5,161
1,5,163
1,5,165
1,5,167
1,5,169
1,5,171
1,5,173
1,5,174
1,5,176
1,5,178
1,5,180
1,5,182
1,5,184
1,5,186
1,5,188
1,5,190
1,5,192
1,5,194
1,5,196
1,5,198
1,5,200
1,5,202
1,5,204
1,5,206
1,5,207
1,5,209
1,5,211
1,5,213
1,5,215
1,5,217
1,5,220
1,5,222
1,5,225
1,5,227
1,5,228
1,5,229
1,5,231
1,5,234
1,5,236
1,7,6
1,9,6
1,11,6
1,13,6
1,15,6
1,17,6
1,19,6
1,22,6
1,24,6
1,26,6
1,30,6
1,32,6
1,35,6
1,37,6
1,39,6
1,44,6
1,46,6
1,49,6
1,52,6
1,54,6
1,56,6
1,58,6
1,60,6
1,62,6
1,64,6
1,66,6
1,68,6
1,70,6
1,72,6
1,74,6
1,76,6
1,78,6
1,80,6
1,82,6
1,84,6
1,86,6
1,88,6
1,89,6
1,91,6
1,94,6
1,96,6
1,98,6
1,100,6
1,102,6
1,104,6
1,106,6
1,108,6
1,110,6
1,112,6
1,114,6
1,116,6
1,118,6
1,120,6
1,122,6
1,124,6
1,126,6
1,128,6
1,130,6
1,132,6
1,134,6
1,136,6
1,138,6
1,140,6
1,142,6
1,144,6
1,146,6
