UserID,Outcome1ID,Outcome2ID
1,7,13
1,11,16
1,5,20
1,1,12
1,1,11
1,1,19
1,8,17
1,10,4
1,3,2
1,18,3
1,16,4
1,15,13
1,3,15
1,3,17
1,16,3
1,3,10
1,8,7
1,15,11
1,14,8
1,8,14
1,1,10
1,14,13
1,7,12
1,9,12
1,8,11
1,6,9
1,7,5
1,3,4
1,1,2
1,15,14
1,14,2
1,5,4
1,8,10
1,7,2
1,14,16
1,19,12
1,17,2
1,19,6
2,7,13
2,11,16
2,20,5
2,1,12
2,11,1
2,19,1
2,17,8
2,4,10
2,3,2
2,18,3
2,16,4
2,15,13
2,3,15
2,17,3
2,16,3
2,3,10
2,7,8
2,15,11
2,14,8
2,8,14
2,1,10
2,14,13
2,7,12
2,9,12
2,8,11
2,9,6
2,7,5
2,3,4
2,1,2
2,15,14
2,14,2
2,4,5
2,8,10
2,7,2
2,14,16
2,19,12
2,17,2
2,6,19
3,7,13
3,11,16
3,5,20
3,1,12
3,1,11
3,1,19
3,8,17
3,10,4
3,3,2
3,18,3
3,16,4
3,15,13
3,3,15
3,3,17
3,16,3
3,3,10
3,8,7
3,15,11
3,14,8
3,8,14
3,1,10
3,14,13
3,7,12
3,9,12
3,11,8
3,6,9
3,7,5
3,3,4
3,1,2
3,14,15
3,14,2
3,5,4
3,8,10
3,7,2
3,14,16
3,19,12
3,17,2
3,19,6
4,13,7
4,11,16
4,20,5
4,12,1
4,11,1
4,1,19
4,8,17
4,10,4
4,3,2
4,18,3
4,4,16
4,15,13
4,3,15
4,17,3
4,16,3
4,3,10
4,8,7
4,15,11
4,14,8
4,14,8
4,10,1
4,14,13
4,12,7
4,9,12
4,8,11
4,6,9
4,5,7
4,4,3
4,1,2
4,14,15
4,14,2
4,5,4
4,10,8
4,2,7
4,14,16
4,12,19
4,17,2
4,6,19
5,3,7
5,14,11
5,9,19
5,15,16
5,14,17
5,10,20
5,18,10
5,15,19
5,15,17
5,8,20
5,15,5
5,7,20
5,8,4
5,9,11
5,14,19
5,8,13
5,1,5
5,18,17
5,9,16
5,19,20
5,1,20
5,6,16
5,18,7
5,15,12
5,20,4
5,6,20
5,13,4
5,13,2
5,3,13
5,18,1
5,7,4
5,19,4
5,18,4
5,20,2
5,15,4
5,14,20
5,17,19
6,3,7
6,11,14
6,9,19
6,16,15
6,17,14
6,10,20
6,10,18
6,15,19
6,15,17
6,8,20
6,15,5
6,7,20
6,4,8
6,11,9
6,19,14
6,13,8
6,1,5
6,18,17
6,16,9
6,19,20
6,1,20
6,16,6
6,7,18
6,15,12
6,4,20
6,20,6
6,13,4
6,13,2
6,3,13
6,1,18
6,7,4
6,4,19
6,18,4
6,2,20
6,15,4
6,14,20
6,17,19
7,3,7
7,14,11
7,9,19
7,16,15
7,14,17
7,10,20
7,10,18
7,15,19
7,15,17
7,20,8
7,15,5
7,20,7
7,8,4
7,11,9
7,14,19
7,13,8
7,1,5
7,17,18
7,9,16
7,20,19
7,1,20
7,6,16
7,18,7
7,12,15
7,4,20
7,20,6
7,4,13
7,2,13
7,13,3
7,1,18
7,4,7
7,4,19
7,18,4
7,2,20
7,4,15
7,14,20
7,17,19
8,3,7
8,14,11
8,9,19
8,15,16
8,17,14
8,20,10
8,18,10
8,15,19
8,17,15
8,8,20
8,15,5
8,7,20
8,8,4
8,9,11
8,14,19
8,8,13
8,1,5
8,17,18
8,9,16
8,19,20
8,1,20
8,6,16
8,18,7
8,15,12
8,4,20
8,6,20
8,4,13
8,13,2
8,3,13
8,1,18
8,7,4
8,19,4
8,18,4
8,20,2
8,15,4
8,14,20
8,17,19
9,3,9
9,6,8
9,17,7
9,11,7
9,17,9
9,4,2
9,18,6
9,9,4
9,11,4
9,1,4
