UserID,Outcome1ID,Outcome2ID
1,1,6
1,1,13
1,1,15
1,1,16
1,1,19
1,1,21
1,1,22
1,1,25
1,1,32
1,1,36
1,1,38
1,1,39
1,1,40
1,1,41
1,1,42
1,1,43
1,1,45
1,1,48
1,1,49
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,61
1,1,62
1,1,64
1,1,66
1,1,67
1,1,70
1,1,72
1,1,73
1,1,83
1,1,84
1,1,85
1,1,86
1,1,97
1,1,98
1,1,99
1,1,100
1,1,102
1,1,103
1,1,104
1,1,105
1,1,106
1,1,108
1,1,110
1,1,111
1,1,112
1,1,116
1,1,121
1,1,122
1,1,123
1,1,125
1,1,127
1,1,131
1,1,140
1,1,143
1,1,146
1,1,148
1,1,149
1,1,152
1,1,155
1,1,156
1,1,161
1,1,162
1,1,168
1,1,169
1,1,170
1,1,172
1,1,174
1,1,178
1,1,179
1,1,181
1,1,182
1,1,183
1,1,185
1,1,186
1,1,195
1,1,196
1,1,200
1,1,201
1,1,205
1,1,206
1,1,208
1,1,209
1,1,210
1,1,213
1,1,216
1,1,217
1,1,218
1,1,219
1,1,221
1,1,222
1,1,224
1,1,225
1,1,226
1,1,228
1,1,230
1,1,231
1,1,232
1,1,233
1,1,240
1,1,241
1,1,244
1,1,246
1,1,247
1,1,248
1,1,253
1,1,254
1,1,255
1,1,256
1,1,257
1,1,259
1,1,260
1,1,261
1,1,263
1,1,265
1,1,266
1,1,271
1,1,274
1,1,275
1,1,276
1,1,277
1,1,278
1,1,280
1,1,281
1,1,284
1,1,285
1,1,288
1,1,289
1,1,291
1,1,293
1,1,294
1,1,297
1,1,301
1,1,304
1,1,305
1,1,308
1,1,310
1,1,313
1,1,315
1,1,316
1,1,317
1,1,320
1,1,321
1,1,323
1,1,326
1,1,327
1,1,331
1,1,335
1,1,336
1,1,340
1,1,343
1,1,344
1,1,345
1,1,346
1,1,347
1,1,348
1,1,353
1,1,354
1,1,368
1,1,373
1,1,378
1,1,387
1,1,398
1,1,400
1,1,402
1,1,407
1,1,411
1,1,413
1,1,421
1,1,422
1,1,426
1,1,435
1,1,439
1,1,441
1,1,442
1,1,443
1,1,451
1,1,452
1,1,453
1,1,465
1,1,468
1,1,469
1,1,473
1,1,474
1,1,475
1,1,477
1,1,479
1,1,492
1,1,500
1,1,501
1,1,505
1,1,508
1,1,509
1,1,516
1,1,532
1,1,535
1,1,551
1,1,554
1,1,555
1,1,556
1,1,557
1,1,560
1,1,567
1,1,568
1,1,572
1,1,574
1,1,576
1,1,577
1,1,578
1,1,580
1,1,589
1,1,590
1,1,591
1,1,594
1,1,596
1,1,597
1,1,598
1,1,611
1,1,618
1,1,621
1,1,633
1,1,643
1,1,653
1,1,654
1,1,655
1,1,665
1,1,666
1,1,676
1,1,681
1,1,682
1,1,683
1,2,6
1,2,13
1,2,15
1,2,16
1,2,19
1,2,21
1,2,22
1,2,25
1,2,32
1,2,36
1,2,38
1,2,39
1,2,40
1,2,41
1,2,42
1,2,43
1,2,45
1,2,48
1,2,49
1,2,50
1,2,51
1,2,52
1,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
1,2,61
1,2,62
1,2,64
1,2,66
1,2,67
1,2,70
1,2,72
1,2,73
1,2,83
1,2,84
1,2,85
1,2,86
1,2,97
1,2,98
1,2,99
1,2,100
1,2,102
1,2,103
1,2,104
1,2,105
1,2,106
1,2,108
1,2,110
1,2,111
1,2,112
1,2,116
1,2,121
1,2,122
1,2,123
1,2,125
1,2,127
1,2,131
1,2,140
1,2,143
1,2,146
1,2,148
1,2,149
1,2,152
1,2,155
1,2,156
1,2,161
1,2,162
1,2,168
1,2,169
1,2,170
1,2,172
1,2,174
1,2,178
1,2,179
1,2,181
1,2,182
1,2,183
1,2,185
1,2,186
1,2,195
1,2,196
1,2,200
1,2,201
1,2,205
1,2,206
1,2,208
1,2,209
1,2,210
1,2,213
1,2,216
1,2,217
1,2,218
1,2,219
1,2,221
1,2,222
1,2,224
1,2,225
1,2,226
1,2,228
1,2,230
1,2,231
1,2,232
1,2,233
1,2,240
1,2,241
1,2,244
1,2,246
1,2,247
1,2,248
1,2,253
1,2,254
1,2,255
1,2,256
1,2,257
1,2,259
1,2,260
1,2,261
1,2,263
1,2,265
1,2,266
1,2,271
