UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,4
1,1,5
1,1,7
1,1,8
1,1,9
1,1,10
1,1,11
1,1,12
1,1,14
1,1,17
1,1,18
1,1,20
1,1,23
1,1,25
1,1,27
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,34
1,1,35
1,1,36
1,1,38
1,1,41
1,1,46
1,1,48
1,1,49
1,1,62
1,1,65
1,1,67
1,1,70
1,1,71
1,1,73
1,1,76
1,1,77
1,1,78
1,1,79
1,1,80
1,1,81
1,1,82
1,1,83
1,1,84
1,1,89
1,1,90
1,1,91
1,1,92
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,98
1,1,103
1,1,109
1,1,111
1,1,115
1,1,116
1,1,117
1,1,119
1,1,120
1,1,121
1,1,122
1,1,126
1,1,128
1,1,130
1,1,131
1,1,132
1,1,134
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,144
1,1,145
1,1,146
1,1,148
1,1,149
1,1,151
1,1,154
1,1,155
1,1,157
1,1,158
1,1,159
1,1,162
1,1,163
1,1,164
1,1,165
1,1,166
1,1,169
1,1,170
1,1,171
1,1,172
1,1,173
1,1,177
1,1,179
1,1,181
1,1,182
1,1,183
1,1,186
1,1,190
1,1,193
1,1,194
1,1,195
1,1,196
1,1,197
1,1,198
1,1,199
1,1,200
1,1,203
1,1,204
1,1,205
1,1,208
1,1,209
1,1,210
1,1,213
1,1,217
1,1,218
1,1,220
1,1,221
1,1,226
1,1,229
1,1,233
1,1,235
1,1,236
1,1,241
1,1,242
1,1,243
1,1,244
1,1,245
1,1,246
1,1,249
1,1,250
1,1,251
1,1,253
1,1,257
1,1,258
1,1,259
1,1,260
1,1,266
1,1,270
1,1,272
1,1,275
1,1,276
1,1,277
1,1,278
1,1,279
1,1,281
1,1,282
1,1,288
1,1,291
1,1,292
1,1,295
1,1,297
1,1,298
1,1,299
1,1,302
1,1,304
1,1,307
1,1,308
1,1,310
1,1,311
1,1,312
1,1,314
1,1,315
1,1,316
1,1,319
1,1,320
1,1,322
1,1,323
1,1,325
1,1,326
1,1,328
1,1,332
1,1,333
1,1,336
1,1,338
1,1,339
1,1,342
1,1,343
1,1,344
1,1,346
1,1,347
1,1,348
1,1,351
1,1,352
1,1,353
1,1,355
1,1,356
1,1,363
1,1,364
1,1,365
1,1,366
1,1,369
1,1,370
1,1,371
1,1,372
1,1,373
1,1,374
1,1,375
1,1,376
1,1,377
1,1,378
1,1,379
1,1,380
1,1,381
1,1,383
1,1,384
1,1,385
1,1,386
1,1,388
1,1,389
1,1,390
1,1,391
1,1,393
1,1,394
1,1,395
1,1,396
1,1,397
1,1,398
1,1,399
1,1,400
1,1,402
1,1,403
1,1,404
1,1,405
1,1,406
1,1,407
1,1,408
1,1,409
1,1,410
1,1,411
1,1,412
1,1,414
1,1,416
1,1,418
1,1,419
1,1,420
1,1,421
1,1,423
1,1,424
1,1,425
1,1,427
1,1,429
1,1,430
1,1,431
1,1,432
1,1,433
1,1,434
1,1,435
1,1,438
1,1,439
1,1,440
1,1,442
1,1,443
1,1,444
1,1,445
1,1,446
1,1,447
1,1,448
1,1,449
1,1,451
1,1,452
1,1,453
1,1,455
1,1,459
1,1,460
1,1,461
1,1,462
1,1,463
1,1,464
1,1,465
1,1,469
1,1,470
1,1,471
1,1,472
1,1,473
1,1,474
1,1,475
1,1,476
1,1,477
1,1,478
1,1,479
1,1,481
1,1,482
1,1,485
1,1,486
1,1,487
1,1,491
1,1,493
1,1,495
1,1,496
1,1,497
1,1,498
1,1,499
1,1,500
1,1,501
1,1,502
1,1,503
1,1,504
1,1,505
1,1,506
1,1,508
1,1,509
1,1,510
1,1,511
1,1,512
1,1,513
1,1,514
1,1,517
1,1,518
1,1,519
1,1,521
1,1,522
1,1,525
1,1,526
1,1,527
1,1,528
1,1,529
1,1,530
1,1,532
1,1,533
1,1,534
1,1,535
1,1,536
1,1,537
1,1,538
1,1,539
1,1,540
1,1,541
1,1,542
1,1,543
1,1,544
1,1,545
1,1,546
1,1,548
1,1,549
1,1,551
1,1,552
1,1,553
1,1,554
1,1,555
1,1,556
1,1,557
1,1,558
1,1,559
1,1,560
1,1,561
1,1,562
1,1,563
1,1,564
1,1,565
1,1,567
1,1,568
1,1,573
1,1,574
1,1,576
1,1,577
1,1,578
1,1,579
1,1,580
1,1,581
1,1,584
1,1,585
1,1,586
1,1,588
