UserID,Outcome1ID,Outcome2ID
1,1,6
1,1,13
1,1,15
1,1,16
1,1,19
1,1,21
1,1,22
1,1,24
1,1,26
1,1,33
1,1,37
1,1,39
1,1,40
1,1,42
1,1,43
1,1,44
1,1,45
1,1,47
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,60
1,1,61
1,1,63
1,1,64
1,1,66
1,1,68
1,1,69
1,1,72
1,1,74
1,1,75
1,1,85
1,1,86
1,1,87
1,1,88
1,1,99
1,1,100
1,1,101
1,1,102
1,1,104
1,1,105
1,1,106
1,1,107
1,1,108
1,1,110
1,1,112
1,1,113
1,1,114
1,1,118
1,1,123
1,1,124
1,1,125
1,1,127
1,1,129
1,1,133
1,1,143
1,1,147
1,1,150
1,1,152
1,1,153
1,1,156
1,1,160
1,1,161
1,1,167
1,1,168
1,1,174
1,1,175
1,1,176
1,1,178
1,1,180
1,1,184
1,1,185
1,1,187
1,1,188
1,1,189
1,1,191
1,1,192
1,1,201
1,1,202
1,1,206
1,1,207
1,1,211
1,1,212
1,1,214
1,1,215
1,1,216
1,1,219
1,1,222
1,1,223
1,1,224
1,1,225
1,1,227
1,1,228
1,1,230
1,1,231
1,1,232
1,1,234
1,1,237
1,1,238
1,1,239
1,1,240
1,1,247
1,1,248
1,1,252
1,1,254
1,1,255
1,1,256
1,1,261
1,1,262
1,1,263
1,1,264
1,1,265
1,1,267
1,1,268
1,1,269
1,1,271
1,1,273
1,1,274
1,1,280
1,1,283
1,1,284
1,1,285
1,1,286
1,1,287
1,1,289
1,1,290
1,1,293
1,1,294
1,1,296
1,1,300
1,1,301
1,1,303
1,1,305
1,1,306
1,1,309
1,1,313
1,1,317
1,1,318
1,1,321
1,1,324
1,1,327
1,1,329
1,1,330
1,1,331
1,1,334
1,1,335
1,1,337
1,1,340
1,1,341
1,1,345
1,1,349
1,1,350
1,1,354
1,1,357
1,1,358
1,1,359
1,1,360
1,1,361
1,1,362
1,1,367
1,1,368
1,1,382
1,1,387
1,1,392
1,1,401
1,1,413
1,1,415
1,1,417
1,1,422
1,1,426
1,1,428
1,1,436
1,1,437
1,1,441
1,1,450
1,1,454
1,1,456
1,1,457
1,1,458
1,1,466
1,1,467
1,1,468
1,1,480
1,1,483
1,1,484
1,1,488
1,1,489
1,1,490
1,1,492
1,1,494
1,1,507
1,1,515
1,1,516
1,1,520
1,1,523
1,1,524
1,1,531
1,1,547
1,1,550
1,1,566
1,1,569
1,1,570
1,1,571
1,1,572
1,1,575
1,1,582
1,1,583
1,1,587
1,1,589
1,1,591
1,1,592
1,1,593
1,1,595
1,1,604
1,1,605
1,1,606
1,1,609
1,1,611
1,1,612
1,1,613
1,1,627
1,1,634
1,1,637
1,1,649
1,1,659
1,1,669
1,1,670
1,1,671
1,1,681
1,1,682
1,1,692
1,1,697
1,1,698
1,1,699
1,2,6
1,2,13
1,2,15
1,2,16
1,2,19
1,2,21
1,2,22
1,2,24
1,2,26
1,2,33
1,2,37
1,2,39
1,2,40
1,2,42
1,2,43
1,2,44
1,2,45
1,2,47
1,2,50
1,2,51
1,2,52
1,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
1,2,60
1,2,61
1,2,63
1,2,64
1,2,66
1,2,68
1,2,69
1,2,72
1,2,74
1,2,75
1,2,85
1,2,86
1,2,87
1,2,88
1,2,99
1,2,100
1,2,101
1,2,102
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,110
1,2,112
1,2,113
1,2,114
1,2,118
1,2,123
1,2,124
1,2,125
1,2,127
1,2,129
1,2,133
1,2,143
1,2,147
1,2,150
1,2,152
1,2,153
1,2,156
1,2,160
1,2,161
1,2,167
1,2,168
1,2,174
1,2,175
1,2,176
1,2,178
1,2,180
1,2,184
1,2,185
1,2,187
1,2,188
1,2,189
1,2,191
1,2,192
1,2,201
1,2,202
1,2,206
1,2,207
1,2,211
1,2,212
1,2,214
1,2,215
1,2,216
1,2,219
1,2,222
1,2,223
1,2,224
1,2,225
1,2,227
1,2,228
1,2,230
1,2,231
1,2,232
1,2,234
1,2,237
1,2,238
1,2,239
1,2,240
1,2,247
1,2,248
1,2,252
1,2,254
1,2,255
1,2,256
1,2,261
1,2,262
1,2,263
1,2,264
1,2,265
1,2,267
1,2,268
1,2,269
1,2,271
